pos_id;pos_name;collected_at;id;created_at;updated_at;entry_type_value;entry_type_label;entry_type_detail_type;entry_type_detail_text;status_value;status_label;username;report;shop_reference;shop_name
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;b469aa05-1155-4dbc-80a3-79d98e94d4be;2026-04-06T12:18:02.387164;2026-04-06T12:18:02.514209;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (b469aa05-1155-4dbc-80a3-79d98e94d4be) | fichier: /srv/import/100/Fac_100_00215867.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;a34c359f-cf38-4919-b488-272d451eb3c3;2026-04-06T12:17:02.391242;2026-04-06T12:17:02.568747;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (a34c359f-cf38-4919-b488-272d451eb3c3) | fichier: /srv/import/100/Fac_100_00215866.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;46b7f3b3-b4bd-4487-b0ed-c1e3ced2a88e;2026-04-06T12:16:02.398310;2026-04-06T12:16:02.545942;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (46b7f3b3-b4bd-4487-b0ed-c1e3ced2a88e) | fichier: /srv/import/100/Fac_100_00215865.LC | 3 lignes formatées | 0 lignes en erreurs | 3 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;a227988e-eb7a-4778-a73e-e92fee5585db;2026-04-06T12:15:02.387796;2026-04-06T12:15:02.823475;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 0 lignes supprimées | 2026-04-06 12:14:02,387 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215863.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:14:02,389 18 lignes lu dans le fichier /srv/import/100/Fac_100_00215863.LC | 2026-04-06 12:14:02,389 lancement intégration: (90b3239f-fc00-4308-abc1-cafacf2e5dd0) | 2026-04-06 12:14:02,589 {'product': [ErrorDetail(string=""VIN ESP BARON DEL LUGAR n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100095880VIN ESP BARON DEL LUGAR            00000164460000300000006000000000010000000159300000001950000 8413513121032 00000000000001644600271506] | 2026-04-06 12:14:02,837 {'product': [ErrorDetail(string=""IGP OC BLC SAUV CALVET 2020 n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100553301IGP OC BLC SAUV CALVET 2020        00000164460000900000006000000000010000000435538000005400000 3159560603811 00000000000001644600271506] | 2026-04-06 12:14:03,001 {'product': [ErrorDetail(string=""VIN CHILI PAOLO ALTO 75CL n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100684264VIN CHILI PAOLO ALTO 75CL          00000164470001700000060000000000050000000202842000002500000 7804320760476 00000000000001644700271436] | 2026-04-06 12:14:03,006 fin intégration: (90b3239f-fc00-4308-abc1-cafacf2e5dd0) | fichier: /srv/import/100/Fac_100_00215863.LC | 18 lignes formatées | 3 lignes en erreurs | 14 lignes crées | 1 lignes mises à jour | 0 lignes supprimées | 2026-04-06 12:15:02,385 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:15:02,386 12 lignes lu dans le fichier /srv/import/100/Fac_100_00215864.LC | 2026-04-06 12:15:02,387 lancement intégration: (a227988e-eb7a-4778-a73e-e92fee5585db) | 2026-04-06 12:15:02,497 {'product': [ErrorDetail(string=""BOISS GAZ COLA PET 30CL PEPSI n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100676197BOISS GAZ COLA PET 30CL PEPSI      00000165460000100000060000000000050000000013924000000165000 6186000806119 00000000000001654600271483] | 2026-04-06 12:15:02,608 {'product': [ErrorDetail(string=""BOISS GAZ SS PET 30CL SEVEN UP n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100676202BOISS GAZ SS PET 30CL SEVEN UP     00000165460000500000036000000000030000000013924000000165000 6186000806362 00000000000001654600271483] | 2026-04-06 12:15:02,638 {'product': [ErrorDetail(string=""BOISS GAZ PET 30CL EVERVESS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100676203BOISS GAZ PET 30CL EVERVESS        00000165460000600000036000000000030000000013924000000165000 6186000806157 00000000000001654600271483] | 2026-04-06 12:15:02,794 fin intégration: (a227988e-eb7a-4778-a73e-e92fee5585db) | fichier: /srv/import/100/Fac_100_00215864.LC | 12 lignes formatées | 3 lignes en erreurs | 9 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;90b3239f-fc00-4308-abc1-cafacf2e5dd0;2026-04-06T12:14:02.389896;2026-04-06T12:14:03.028730;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 2 lignes en erreurs | 10 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-06 12:13:02,392 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215863.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00215862.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:13:02,394 50 lignes lu dans le fichier /srv/import/100/Fac_100_00215862.LC | 2026-04-06 12:13:02,395 lancement intégration: (4cd26734-f091-4fe4-aa08-3c0e782fe6ab) | 2026-04-06 12:13:04,178 fin intégration: (4cd26734-f091-4fe4-aa08-3c0e782fe6ab) | fichier: /srv/import/100/Fac_100_00215862.LC | 50 lignes formatées | 0 lignes en erreurs | 39 lignes crées | 11 lignes mises à jour | 0 lignes supprimées | 2026-04-06 12:14:02,387 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215863.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:14:02,389 18 lignes lu dans le fichier /srv/import/100/Fac_100_00215863.LC | 2026-04-06 12:14:02,389 lancement intégration: (90b3239f-fc00-4308-abc1-cafacf2e5dd0) | 2026-04-06 12:14:02,589 {'product': [ErrorDetail(string=""VIN ESP BARON DEL LUGAR n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100095880VIN ESP BARON DEL LUGAR            00000164460000300000006000000000010000000159300000001950000 8413513121032 00000000000001644600271506] | 2026-04-06 12:14:02,837 {'product': [ErrorDetail(string=""IGP OC BLC SAUV CALVET 2020 n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100553301IGP OC BLC SAUV CALVET 2020        00000164460000900000006000000000010000000435538000005400000 3159560603811 00000000000001644600271506] | 2026-04-06 12:14:03,001 {'product': [ErrorDetail(string=""VIN CHILI PAOLO ALTO 75CL n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100684264VIN CHILI PAOLO ALTO 75CL          00000164470001700000060000000000050000000202842000002500000 7804320760476 00000000000001644700271436] | 2026-04-06 12:14:03,006 fin intégration: (90b3239f-fc00-4308-abc1-cafacf2e5dd0) | fichier: /srv/import/100/Fac_100_00215863.LC | 18 lignes formatées | 3 lignes en erreurs | 14 lignes crées | 1 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;4cd26734-f091-4fe4-aa08-3c0e782fe6ab;2026-04-06T12:13:02.395582;2026-04-06T12:13:04.182654;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (4cd26734-f091-4fe4-aa08-3c0e782fe6ab) | fichier: /srv/import/100/Fac_100_00215862.LC | 50 lignes formatées | 0 lignes en erreurs | 39 lignes crées | 11 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;3d8cf96e-7e93-484d-b90c-ed4f65083412;2026-04-06T12:12:02.387517;2026-04-06T12:12:02.877402;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-06 12:11:02,381 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215863.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00215862.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00215861.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00215845.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:11:02,387 4 lignes lu dans le fichier /srv/import/100/Fac_100_00215845.LC | 2026-04-06 12:11:02,387 lancement intégration: (6517ef7b-c2dc-4b4f-829e-e56239531dff) | 2026-04-06 12:11:02,632 {'product': [ErrorDetail(string=""PALETTE BOIS CBC 110X120 n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100515496PALETTE BOIS CBC 110X120           00000166120000200000001000000000010000000500000000005000000 2001005154963 00000000000001661203907872] | 2026-04-06 12:11:02,657 {'product': [ErrorDetail(string=""PALETTE BOIS SDTM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100633328PALETTE BOIS SDTM                  00000166120000300000001000000000010000002000000000020000000 2001006333282 00000000000001661203907872] | 2026-04-06 12:11:02,661 fin intégration: (6517ef7b-c2dc-4b4f-829e-e56239531dff) | fichier: /srv/import/100/Fac_100_00215845.LC | 4 lignes formatées | 2 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-06 12:12:02,384 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215863.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00215862.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00215861.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:12:02,386 12 lignes lu dans le fichier /srv/import/100/Fac_100_00215861.LC | 2026-04-06 12:12:02,386 lancement intégration: (3d8cf96e-7e93-484d-b90c-ed4f65083412) | 2026-04-06 12:12:02,580 {'product': [ErrorDetail(string=""PUR JUS ANAS BTE 33CL IVORIO n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100230855PUR JUS ANAS BTE 33CL IVORIO       00000162650000400000144000000000060000000052982000000650000 5999991071418 00000000000001626500271526] | 2026-04-06 12:12:02,707 {'product': [ErrorDetail(string=""NECT GOYAVE BRK 1L DARCI n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100425100NECT GOYAVE BRK 1L DARCI           00000162650000800000024000000000040000000072570000000900000 6186000106493 00000000000001626500271526] | 2026-04-06 12:12:02,845 fin intégration: (3d8cf96e-7e93-484d-b90c-ed4f65083412) | fichier: /srv/import/100/Fac_100_00215861.LC | 12 lignes formatées | 2 lignes en erreurs | 10 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;6517ef7b-c2dc-4b4f-829e-e56239531dff;2026-04-06T12:11:02.388566;2026-04-06T12:11:02.691192;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-05 23:18:06,416 fichier present: (['100_pricing_20260405183241.csv'] - price_updater) dans /srv/import/100/ | 2026-04-05 23:18:06,418 298 lignes lu dans le fichier /srv/import/100/100_pricing_20260405183241.csv | 2026-04-05 23:18:06,418 lancement intégration: (924816e2-e260-4ef3-90e9-1d49f3672bdb) | 2026-04-05 23:18:12,938 fin intégration: (924816e2-e260-4ef3-90e9-1d49f3672bdb) | fichier: /srv/import/100/100_pricing_20260405183241.csv | 296 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-06 12:11:02,381 fichier present: (['Fac_100_00236880.LC', 'Fac_100_00236874.LC', 'Fac_100_00215863.LC', 'Fac_100_00215866.LC', 'Fac_100_00336579.LC', 'Fac_100_00336685.LC', 'Fac_100_00236870.LC', 'Fac_100_00215868.LC', 'Fac_100_00336765.LC', 'Fac_100_00215939.LC', 'Fac_100_00236871.LC', 'Fac_100_00336572.LC', 'Fac_100_00336576.LC', 'Fac_100_00236877.LC', 'Fac_100_00215940.LC', 'Fac_100_00215862.LC', 'Fac_100_00336573.LC', 'Fac_100_00215867.LC', 'Fac_100_00215865.LC', 'Fac_100_00236974.LC', 'Fac_100_00336762.LC', 'Fac_100_00215898.LC', 'Fac_100_00236878.LC', 'Fac_100_00215864.LC', 'Fac_100_00336574.LC', 'Fac_100_00215861.LC', 'Fac_100_00336577.LC', 'Fac_100_00236876.LC', 'Fac_100_00215845.LC', 'Fac_100_00336575.LC', 'Fac_100_00236872.LC', 'Fac_100_00336571.LC', 'Fac_100_00236875.LC', 'Fac_100_00336578.LC', 'Fac_100_00236873.LC'] - delivery) dans /srv/import/100/ | 2026-04-06 12:11:02,387 4 lignes lu dans le fichier /srv/import/100/Fac_100_00215845.LC | 2026-04-06 12:11:02,387 lancement intégration: (6517ef7b-c2dc-4b4f-829e-e56239531dff) | 2026-04-06 12:11:02,632 {'product': [ErrorDetail(string=""PALETTE BOIS CBC 110X120 n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100515496PALETTE BOIS CBC 110X120           00000166120000200000001000000000010000000500000000005000000 2001005154963 00000000000001661203907872] | 2026-04-06 12:11:02,657 {'product': [ErrorDetail(string=""PALETTE BOIS SDTM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100633328PALETTE BOIS SDTM                  00000166120000300000001000000000010000002000000000020000000 2001006333282 00000000000001661203907872] | 2026-04-06 12:11:02,661 fin intégration: (6517ef7b-c2dc-4b4f-829e-e56239531dff) | fichier: /srv/import/100/Fac_100_00215845.LC | 4 lignes formatées | 2 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;924816e2-e260-4ef3-90e9-1d49f3672bdb;2026-04-05T23:18:06.418999;2026-04-05T23:18:12.942486;30;import de données;price_updater;mise à jour de prix;2;succès;interne;Import mise à jour de prix: | fin intégration: (924816e2-e260-4ef3-90e9-1d49f3672bdb) | fichier: /srv/import/100/100_pricing_20260405183241.csv | 296 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;a0b02300-0d07-431c-b02c-9cd6a832af9f;2026-04-05T23:17:06.415743;2026-04-05T23:17:06.454982;30;import de données;price_updater;mise à jour de prix;2;succès;interne;Import mise à jour de prix: | fin intégration: (a0b02300-0d07-431c-b02c-9cd6a832af9f) | fichier: /srv/import/100/999_pricing_20260405183231.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;0e8bce11-49f8-493c-bc3e-0f85b1d3c1f1;2026-04-05T23:16:06.419636;2026-04-05T23:16:06.459353;30;import de données;product_suppliers;affectation des fournisseurs aux articles;2;succès;interne;Import affectation des fournisseurs aux articles: | fin intégration: (0e8bce11-49f8-493c-bc3e-0f85b1d3c1f1) | fichier: /srv/import/100/100_productssuppliers_20260405183239.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;2d4c0c0c-0716-47c5-800a-af4b602a2207;2026-04-05T23:15:06.423353;2026-04-05T23:15:06.471505;30;import de données;linked_code;codes liés;2;succès;interne;Import codes liés: | fin intégration: (2d4c0c0c-0716-47c5-800a-af4b602a2207) | fichier: /srv/import/100/100_linkedcodes_20260405183239.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;16251268-d968-49e7-96bc-27cf371b0e1d;2026-04-05T23:14:06.424314;2026-04-05T23:14:06.469241;30;import de données;linked_code;codes liés;2;succès;interne;Import codes liés: | fin intégration: (16251268-d968-49e7-96bc-27cf371b0e1d) | fichier: /srv/import/100/999_linkedcodes_20260405183230.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;974db8ce-c742-4389-9b35-a847f52decdf;2026-04-05T23:13:06.424992;2026-04-05T23:13:06.480552;30;import de données;product;produit;2;succès;interne;Import produit: | fin intégration: (974db8ce-c742-4389-9b35-a847f52decdf) | fichier: /srv/import/100/100_products_20260405183239.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;97e01726-fdea-46b5-bb72-6b057024c80b;2026-04-05T23:12:06.425030;2026-04-05T23:12:06.498511;30;import de données;product;produit;2;succès;interne;Import produit: | fin intégration: (97e01726-fdea-46b5-bb72-6b057024c80b) | fichier: /srv/import/100/999_products_20260405183229.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;94b613ef-e491-4d39-9908-7fc69a251baf;2026-04-05T23:11:06.413804;2026-04-05T23:11:06.456638;30;import de données;supplier;fournisseur;2;succès;interne;Import fournisseur: | fin intégration: (94b613ef-e491-4d39-9908-7fc69a251baf) | fichier: /srv/import/100/999_suppliers_20260405183227.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;ccc4bdeb-2b9f-46a0-9fab-a34a97ca88ba;2026-04-05T23:10:06.412189;2026-04-05T23:10:06.469845;30;import de données;department;département;2;succès;interne;Import département: | fin intégration: (ccc4bdeb-2b9f-46a0-9fab-a34a97ca88ba) | fichier: /srv/import/100/999_departement_20260405183222.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;71c2cd8a-fe33-406f-908d-61976b2c0462;2026-04-04T23:18:05.623086;2026-04-04T23:18:06.787799;30;import de données;price_updater;mise à jour de prix;2;succès;interne;Import mise à jour de prix: | fin intégration: (71c2cd8a-fe33-406f-908d-61976b2c0462) | fichier: /srv/import/100/100_pricing_20260404203708.csv | 40 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;b500e223-b4bf-478d-8ed3-4271aa525493;2026-04-04T23:17:05.630336;2026-04-04T23:17:05.676781;30;import de données;price_updater;mise à jour de prix;2;succès;interne;Import mise à jour de prix: | fin intégration: (b500e223-b4bf-478d-8ed3-4271aa525493) | fichier: /srv/import/100/999_pricing_20260404203701.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;3167af41-c255-4d29-bd12-1400d0e2a4a3;2026-04-04T23:16:05.623450;2026-04-04T23:16:06.021244;30;import de données;product_suppliers;affectation des fournisseurs aux articles;2;succès;interne;Import affectation des fournisseurs aux articles: | fin intégration: (3167af41-c255-4d29-bd12-1400d0e2a4a3) | fichier: /srv/import/100/100_productssuppliers_20260404203708.csv | 1 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 1 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;52d35359-effd-4cb4-8ea1-0d5adaecc159;2026-04-04T23:15:05.623731;2026-04-04T23:15:05.652791;30;import de données;linked_code;codes liés;2;succès;interne;Import codes liés: | fin intégration: (52d35359-effd-4cb4-8ea1-0d5adaecc159) | fichier: /srv/import/100/100_linkedcodes_20260404203707.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;ae33c3f5-75e7-4fda-92f6-c940b9710494;2026-04-04T23:14:05.628429;2026-04-04T23:14:05.680467;30;import de données;linked_code;codes liés;2;succès;interne;Import codes liés: | fin intégration: (ae33c3f5-75e7-4fda-92f6-c940b9710494) | fichier: /srv/import/100/999_linkedcodes_20260404203659.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;4d87eec9-8acf-4b4b-bf35-65e6b5a0ffa0;2026-04-04T23:13:05.629047;2026-04-04T23:13:05.663787;30;import de données;product;produit;2;succès;interne;Import produit: | fin intégration: (4d87eec9-8acf-4b4b-bf35-65e6b5a0ffa0) | fichier: /srv/import/100/100_products_20260404203707.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;811e89fb-710f-4886-bc2a-f4368808d5c8;2026-04-04T23:12:05.615926;2026-04-04T23:12:05.664234;30;import de données;product;produit;2;succès;interne;Import produit: | fin intégration: (811e89fb-710f-4886-bc2a-f4368808d5c8) | fichier: /srv/import/100/999_products_20260404203658.csv | 0 lignes formatées | 0 lignes en erreurs | 0 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
