NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
334694;35;HYPER HAYAT;12/04/2026 08:40;12/04/2026 08:40;12/04/2026 08:42;TRANSMISE
334692;35;HYPER HAYAT;12/04/2026 08:39;12/04/2026 08:39;12/04/2026 08:42;TRANSMISE
334691;35;HYPER HAYAT;12/04/2026 08:32;12/04/2026 08:32;12/04/2026 08:35;TRANSMISE
334690;35;HYPER HAYAT;12/04/2026 08:32;12/04/2026 08:32;12/04/2026 08:35;TRANSMISE
334689;35;HYPER HAYAT;12/04/2026 08:27;12/04/2026 08:27;12/04/2026 08:28;TRANSMISE
334688;35;HYPER HAYAT;12/04/2026 08:27;12/04/2026 08:27;12/04/2026 08:28;TRANSMISE
334687;35;HYPER HAYAT;12/04/2026 08:27;12/04/2026 08:27;12/04/2026 08:28;TRANSMISE
272297;100;CASINO II PLATEAUX               ;12/04/2026 08:24;12/04/2026 08:24;13/04/2026 07:00;TRANSMISE
334686;35;HYPER HAYAT;12/04/2026 08:20;12/04/2026 08:20;12/04/2026 08:21;TRANSMISE
334685;35;HYPER HAYAT;12/04/2026 08:08;12/04/2026 08:08;12/04/2026 08:14;TRANSMISE
334684;35;HYPER HAYAT;12/04/2026 08:07;12/04/2026 08:07;12/04/2026 08:14;TRANSMISE
334683;35;HYPER HAYAT;12/04/2026 08:05;12/04/2026 08:05;12/04/2026 08:07;TRANSMISE
334682;35;HYPER HAYAT;12/04/2026 07:54;12/04/2026 07:54;12/04/2026 07:56;TRANSMISE
334681;35;HYPER HAYAT;12/04/2026 07:53;12/04/2026 07:53;12/04/2026 07:56;TRANSMISE
334680;35;HYPER HAYAT;12/04/2026 07:52;12/04/2026 07:52;12/04/2026 07:56;TRANSMISE
334679;35;HYPER HAYAT;12/04/2026 07:37;12/04/2026 07:37;12/04/2026 07:42;TRANSMISE
334678;35;HYPER HAYAT;12/04/2026 07:35;12/04/2026 07:35;12/04/2026 07:42;TRANSMISE
34439;357;CI REMBLAIS;12/04/2026 07:35;12/04/2026 17:43;13/04/2026 07:00;TRANSMISE
334677;35;HYPER HAYAT;12/04/2026 07:34;12/04/2026 07:34;12/04/2026 07:35;TRANSMISE
334676;35;HYPER HAYAT;12/04/2026 07:25;12/04/2026 07:25;12/04/2026 07:28;TRANSMISE
334675;35;HYPER HAYAT;12/04/2026 07:24;12/04/2026 07:24;12/04/2026 07:28;TRANSMISE
334674;35;HYPER HAYAT;12/04/2026 07:23;12/04/2026 07:23;12/04/2026 07:28;TRANSMISE
334673;35;HYPER HAYAT;12/04/2026 07:21;12/04/2026 07:21;12/04/2026 07:28;TRANSMISE
334672;35;HYPER HAYAT;12/04/2026 07:14;12/04/2026 07:14;12/04/2026 07:21;TRANSMISE
261134;212;OENOPHILE 2PLTX;12/04/2026 07:00;12/04/2026 07:00;13/04/2026 07:00;TRANSMISE
37901;281;CASINO ANGRE       ;12/04/2026 06:42;12/04/2026 06:42;13/04/2026 07:00;TRANSMISE
204478;120;CASINO MAND GOLF;12/04/2026 06:40;12/04/2026 06:40;13/04/2026 07:00;TRANSMISE
204477;120;CASINO MAND GOLF;12/04/2026 05:53;12/04/2026 05:53;13/04/2026 07:00;TRANSMISE
204476;120;CASINO MAND GOLF;12/04/2026 05:49;12/04/2026 05:49;13/04/2026 07:00;TRANSMISE
204475;120;CASINO MAND GOLF;12/04/2026 05:41;12/04/2026 05:41;13/04/2026 07:00;TRANSMISE
334671;35;HYPER HAYAT;11/04/2026 20:46;11/04/2026 20:46;12/04/2026 07:00;TRANSMISE
297099;295;CASINO ALLABRA;11/04/2026 19:50;11/04/2026 19:50;13/04/2026 07:00;TRANSMISE
272296;100;CASINO II PLATEAUX               ;11/04/2026 19:42;11/04/2026 19:42;13/04/2026 07:00;TRANSMISE
272295;100;CASINO II PLATEAUX               ;11/04/2026 19:38;11/04/2026 19:38;13/04/2026 07:00;TRANSMISE
334668;35;HYPER HAYAT;11/04/2026 19:29;11/04/2026 19:29;12/04/2026 07:00;TRANSMISE
334667;35;HYPER HAYAT;11/04/2026 19:28;11/04/2026 19:28;12/04/2026 07:00;TRANSMISE
334666;35;HYPER HAYAT;11/04/2026 19:27;11/04/2026 19:27;12/04/2026 07:00;TRANSMISE
34438;357;CI REMBLAIS;11/04/2026 19:25;12/04/2026 17:43;13/04/2026 07:00;TRANSMISE
334665;35;HYPER HAYAT;11/04/2026 19:21;11/04/2026 19:21;12/04/2026 07:00;TRANSMISE
34437;357;CI REMBLAIS;11/04/2026 19:19;12/04/2026 17:43;13/04/2026 07:00;TRANSMISE
334664;35;HYPER HAYAT;11/04/2026 19:18;11/04/2026 19:18;12/04/2026 07:00;TRANSMISE
334663;35;HYPER HAYAT;11/04/2026 19:08;11/04/2026 19:08;12/04/2026 07:00;TRANSMISE
334662;35;HYPER HAYAT;11/04/2026 18:50;11/04/2026 18:50;12/04/2026 07:00;TRANSMISE
334661;35;HYPER HAYAT;11/04/2026 18:50;11/04/2026 18:50;12/04/2026 07:00;TRANSMISE
334660;35;HYPER HAYAT;11/04/2026 18:46;11/04/2026 18:46;12/04/2026 07:00;TRANSMISE
272292;100;CASINO II PLATEAUX               ;11/04/2026 18:40;11/04/2026 18:40;13/04/2026 07:00;TRANSMISE
272291;100;CASINO II PLATEAUX               ;11/04/2026 18:31;11/04/2026 18:31;13/04/2026 07:00;TRANSMISE
334659;35;HYPER HAYAT;11/04/2026 18:31;11/04/2026 18:31;12/04/2026 07:00;TRANSMISE
120647;80;CASINO MAND MARCORY;11/04/2026 18:24;;;SAISIE
120646;80;CASINO MAND MARCORY;11/04/2026 18:15;;;SAISIE
120645;80;CASINO MAND MARCORY;11/04/2026 18:05;;;SAISIE
15582;412;CIV DOKUI (P);11/04/2026 17:46;11/04/2026 17:46;13/04/2026 07:00;TRANSMISE
15581;412;CIV DOKUI (P);11/04/2026 17:44;11/04/2026 17:44;13/04/2026 07:00;TRANSMISE
204474;120;CASINO MAND GOLF;11/04/2026 17:42;11/04/2026 17:42;13/04/2026 07:00;TRANSMISE
272288;100;CASINO II PLATEAUX               ;11/04/2026 17:36;11/04/2026 17:36;13/04/2026 07:00;TRANSMISE
204473;120;CASINO MAND GOLF;11/04/2026 17:33;11/04/2026 17:33;13/04/2026 07:00;TRANSMISE
47877;306;SOCOCE YAKRO;11/04/2026 17:22;12/04/2026 12:53;13/04/2026 07:00;TRANSMISE
120644;80;CASINO MAND MARCORY;11/04/2026 17:18;11/04/2026 17:18;13/04/2026 07:00;TRANSMISE
334656;35;HYPER HAYAT;11/04/2026 17:16;11/04/2026 17:16;12/04/2026 07:00;TRANSMISE
334655;35;HYPER HAYAT;11/04/2026 17:10;11/04/2026 17:10;12/04/2026 07:00;TRANSMISE
334652;35;HYPER HAYAT;11/04/2026 16:43;11/04/2026 16:43;12/04/2026 07:00;TRANSMISE
11458;250;GIFI ZONE 4                     ;11/04/2026 16:38;11/04/2026 16:38;13/04/2026 07:00;TRANSMISE
334651;35;HYPER HAYAT;11/04/2026 16:38;11/04/2026 16:38;12/04/2026 07:00;TRANSMISE
40452;310;S2P SAN PEDRO         ;11/04/2026 16:31;11/04/2026 16:31;13/04/2026 07:00;TRANSMISE
47876;306;SOCOCE YAKRO;11/04/2026 16:22;12/04/2026 12:54;13/04/2026 07:00;TRANSMISE
47875;306;SOCOCE YAKRO;11/04/2026 16:18;12/04/2026 12:55;13/04/2026 07:00;TRANSMISE
11457;250;GIFI ZONE 4                     ;11/04/2026 16:03;11/04/2026 16:04;13/04/2026 07:00;TRANSMISE
120643;80;CASINO MAND MARCORY;11/04/2026 15:59;11/04/2026 15:59;13/04/2026 07:00;TRANSMISE
11456;250;GIFI ZONE 4                     ;11/04/2026 15:56;11/04/2026 15:56;13/04/2026 07:00;TRANSMISE
120642;80;CASINO MAND MARCORY;11/04/2026 15:55;11/04/2026 15:55;13/04/2026 07:00;TRANSMISE
196400;220;SUPER U PLATEAU          ;11/04/2026 15:53;11/04/2026 15:54;13/04/2026 07:00;TRANSMISE
196399;220;SUPER U PLATEAU          ;11/04/2026 15:51;11/04/2026 15:51;13/04/2026 07:00;TRANSMISE
204470;120;CASINO MAND GOLF;11/04/2026 15:27;11/04/2026 15:27;13/04/2026 07:00;TRANSMISE
15578;412;CIV DOKUI (P);11/04/2026 15:03;11/04/2026 15:03;13/04/2026 07:00;TRANSMISE
15577;412;CIV DOKUI (P);11/04/2026 14:56;11/04/2026 14:58;13/04/2026 07:00;TRANSMISE
15576;412;CIV DOKUI (P);11/04/2026 14:47;11/04/2026 14:48;11/04/2026 14:49;TRANSMISE
15575;412;CIV DOKUI (P);11/04/2026 14:13;11/04/2026 14:14;11/04/2026 14:21;TRANSMISE
11455;250;GIFI ZONE 4                     ;11/04/2026 14:11;11/04/2026 14:12;11/04/2026 14:14;TRANSMISE
204469;120;CASINO MAND GOLF;11/04/2026 14:09;11/04/2026 14:09;11/04/2026 14:14;TRANSMISE
292540;302;S2P LATRILLE ;11/04/2026 14:05;11/04/2026 14:05;11/04/2026 14:07;TRANSMISE
11454;250;GIFI ZONE 4                     ;11/04/2026 14:02;11/04/2026 14:02;11/04/2026 14:07;TRANSMISE
297078;295;CASINO ALLABRA;11/04/2026 13:57;11/04/2026 13:57;11/04/2026 14:00;TRANSMISE
9759;413;CIV AGOUTI (P);11/04/2026 13:53;13/04/2026 10:26;13/04/2026 10:28;TRANSMISE
29095;410;CIV  BESSI;11/04/2026 13:53;11/04/2026 13:53;11/04/2026 13:56;TRANSMISE
9758;413;CIV AGOUTI (P);11/04/2026 13:50;13/04/2026 10:27;13/04/2026 10:28;TRANSMISE
11453;250;GIFI ZONE 4                     ;11/04/2026 13:43;11/04/2026 13:43;11/04/2026 13:49;TRANSMISE
15574;412;CIV DOKUI (P);11/04/2026 13:40;12/04/2026 19:05;13/04/2026 07:00;TRANSMISE
202455;235;SUPER U DJIBI;11/04/2026 13:40;11/04/2026 13:40;11/04/2026 13:42;TRANSMISE
202454;235;SUPER U DJIBI;11/04/2026 13:39;11/04/2026 13:39;11/04/2026 13:42;TRANSMISE
202453;235;SUPER U DJIBI;11/04/2026 13:37;11/04/2026 13:37;11/04/2026 13:42;TRANSMISE
11452;250;GIFI ZONE 4                     ;11/04/2026 13:37;11/04/2026 13:37;11/04/2026 13:42;TRANSMISE
11451;250;GIFI ZONE 4                     ;11/04/2026 13:33;11/04/2026 13:33;11/04/2026 13:35;TRANSMISE
11450;250;GIFI ZONE 4                     ;11/04/2026 13:30;;;SAISIE
272285;100;CASINO II PLATEAUX               ;11/04/2026 13:22;11/04/2026 13:22;11/04/2026 13:28;TRANSMISE
120641;80;CASINO MAND MARCORY;11/04/2026 13:18;11/04/2026 13:18;11/04/2026 13:21;TRANSMISE
28262;312;SOCOCE RIVIERA;11/04/2026 13:12;11/04/2026 13:14;11/04/2026 13:21;TRANSMISE
272284;100;CASINO II PLATEAUX               ;11/04/2026 13:04;11/04/2026 13:05;11/04/2026 13:07;TRANSMISE
28261;312;SOCOCE RIVIERA;11/04/2026 13:04;11/04/2026 13:04;11/04/2026 13:07;TRANSMISE
272283;100;CASINO II PLATEAUX               ;11/04/2026 12:53;11/04/2026 12:53;11/04/2026 12:56;TRANSMISE
37889;281;CASINO ANGRE       ;11/04/2026 12:51;11/04/2026 12:51;11/04/2026 12:56;TRANSMISE
28260;312;SOCOCE RIVIERA;11/04/2026 12:48;11/04/2026 12:48;11/04/2026 12:49;TRANSMISE
28259;312;SOCOCE RIVIERA;11/04/2026 12:47;11/04/2026 12:48;11/04/2026 12:49;TRANSMISE
11449;250;GIFI ZONE 4                     ;11/04/2026 12:36;11/04/2026 12:36;11/04/2026 12:42;TRANSMISE
11448;250;GIFI ZONE 4                     ;11/04/2026 12:33;11/04/2026 12:33;11/04/2026 12:35;TRANSMISE
11447;250;GIFI ZONE 4                     ;11/04/2026 12:32;11/04/2026 12:32;11/04/2026 12:35;TRANSMISE
261133;271;OENOPHILE FAYA;11/04/2026 12:30;11/04/2026 12:30;11/04/2026 12:35;TRANSMISE
11446;250;GIFI ZONE 4                     ;11/04/2026 12:27;11/04/2026 12:27;11/04/2026 12:28;TRANSMISE
37888;281;CASINO ANGRE       ;11/04/2026 12:26;11/04/2026 12:27;11/04/2026 12:28;TRANSMISE
272281;100;CASINO II PLATEAUX               ;11/04/2026 12:23;11/04/2026 12:23;11/04/2026 12:28;TRANSMISE
202451;235;SUPER U DJIBI;11/04/2026 12:21;11/04/2026 12:22;11/04/2026 12:28;TRANSMISE
202450;235;SUPER U DJIBI;11/04/2026 12:18;11/04/2026 12:18;11/04/2026 12:21;TRANSMISE
47866;306;SOCOCE YAKRO;11/04/2026 12:18;12/04/2026 12:55;13/04/2026 07:00;TRANSMISE
11445;250;GIFI ZONE 4                     ;11/04/2026 12:18;11/04/2026 12:18;11/04/2026 12:21;TRANSMISE
47865;306;SOCOCE YAKRO;11/04/2026 12:15;12/04/2026 12:57;13/04/2026 07:00;TRANSMISE
297065;295;CASINO ALLABRA;11/04/2026 12:10;11/04/2026 12:10;11/04/2026 12:14;TRANSMISE
27619;411;CIV YOP ANTENNE;11/04/2026 12:08;11/04/2026 12:08;11/04/2026 12:14;TRANSMISE
297064;295;CASINO ALLABRA;11/04/2026 12:08;11/04/2026 12:08;11/04/2026 12:14;TRANSMISE
37887;281;CASINO ANGRE       ;11/04/2026 12:03;11/04/2026 12:03;11/04/2026 12:07;TRANSMISE
272279;100;CASINO II PLATEAUX               ;11/04/2026 12:00;11/04/2026 12:02;11/04/2026 12:07;TRANSMISE
47863;306;SOCOCE YAKRO;11/04/2026 11:54;12/04/2026 12:57;13/04/2026 07:00;TRANSMISE
204468;120;CASINO MAND GOLF;11/04/2026 11:51;11/04/2026 11:51;11/04/2026 11:56;TRANSMISE
272276;100;CASINO II PLATEAUX               ;11/04/2026 11:51;11/04/2026 11:52;11/04/2026 11:56;TRANSMISE
261132;212;OENOPHILE 2PLTX;11/04/2026 11:45;11/04/2026 11:45;11/04/2026 11:49;TRANSMISE
261131;340;NESPRESSO ZONE 4;11/04/2026 11:45;11/04/2026 11:45;11/04/2026 11:49;TRANSMISE
297063;295;CASINO ALLABRA;11/04/2026 11:36;11/04/2026 11:37;11/04/2026 11:42;TRANSMISE
47862;306;SOCOCE YAKRO;11/04/2026 11:36;12/04/2026 12:58;13/04/2026 07:00;TRANSMISE
297062;295;CASINO ALLABRA;11/04/2026 11:36;11/04/2026 11:36;11/04/2026 11:42;TRANSMISE
297061;295;CASINO ALLABRA;11/04/2026 11:35;11/04/2026 11:35;11/04/2026 11:42;TRANSMISE
297060;295;CASINO ALLABRA;11/04/2026 11:34;11/04/2026 11:34;11/04/2026 11:35;TRANSMISE
47861;306;SOCOCE YAKRO;11/04/2026 11:33;12/04/2026 12:58;13/04/2026 07:00;TRANSMISE
297058;295;CASINO ALLABRA;11/04/2026 11:33;11/04/2026 11:33;11/04/2026 11:35;TRANSMISE
297056;295;CASINO ALLABRA;11/04/2026 11:29;11/04/2026 11:29;11/04/2026 11:35;TRANSMISE
158299;290;CASINO MBIETRY;11/04/2026 11:27;11/04/2026 11:27;11/04/2026 11:28;TRANSMISE
272269;100;CASINO II PLATEAUX               ;11/04/2026 11:22;11/04/2026 11:22;11/04/2026 11:28;TRANSMISE
297055;295;CASINO ALLABRA;11/04/2026 11:19;11/04/2026 11:19;11/04/2026 11:21;TRANSMISE
27618;411;CIV YOP ANTENNE;11/04/2026 11:19;11/04/2026 11:22;11/04/2026 11:28;TRANSMISE
297054;295;CASINO ALLABRA;11/04/2026 11:18;11/04/2026 11:18;11/04/2026 11:21;TRANSMISE
272268;100;CASINO II PLATEAUX               ;11/04/2026 11:18;11/04/2026 11:19;11/04/2026 11:21;TRANSMISE
34867;356;CIV U COCODY (P) ;11/04/2026 11:18;11/04/2026 11:18;11/04/2026 11:21;TRANSMISE
297053;295;CASINO ALLABRA;11/04/2026 11:17;11/04/2026 11:17;11/04/2026 11:21;TRANSMISE
297052;295;CASINO ALLABRA;11/04/2026 11:17;11/04/2026 11:17;11/04/2026 11:21;TRANSMISE
297051;295;CASINO ALLABRA;11/04/2026 11:16;11/04/2026 11:16;11/04/2026 11:21;TRANSMISE
297050;295;CASINO ALLABRA;11/04/2026 11:15;11/04/2026 11:16;11/04/2026 11:21;TRANSMISE
297049;295;CASINO ALLABRA;11/04/2026 11:15;11/04/2026 11:15;11/04/2026 11:21;TRANSMISE
297048;295;CASINO ALLABRA;11/04/2026 11:14;11/04/2026 11:14;11/04/2026 11:21;TRANSMISE
272267;100;CASINO II PLATEAUX               ;11/04/2026 11:13;11/04/2026 11:14;11/04/2026 11:21;TRANSMISE
297044;295;CASINO ALLABRA;11/04/2026 11:12;11/04/2026 11:12;11/04/2026 11:14;TRANSMISE
297042;295;CASINO ALLABRA;11/04/2026 11:11;11/04/2026 11:11;11/04/2026 11:14;TRANSMISE
272265;100;CASINO II PLATEAUX               ;11/04/2026 11:11;11/04/2026 11:11;11/04/2026 11:14;TRANSMISE
297040;295;CASINO ALLABRA;11/04/2026 11:10;11/04/2026 11:10;11/04/2026 11:14;TRANSMISE
297039;295;CASINO ALLABRA;11/04/2026 11:09;11/04/2026 11:09;11/04/2026 11:14;TRANSMISE
202444;235;SUPER U DJIBI;11/04/2026 11:08;11/04/2026 11:08;11/04/2026 11:14;TRANSMISE
272262;100;CASINO II PLATEAUX               ;11/04/2026 11:08;11/04/2026 11:08;11/04/2026 11:14;TRANSMISE
46126;354;CIV U TOITS ROUGES;11/04/2026 11:05;11/04/2026 11:05;11/04/2026 11:07;TRANSMISE
297034;295;CASINO ALLABRA;11/04/2026 11:05;11/04/2026 11:05;11/04/2026 11:07;TRANSMISE
297032;295;CASINO ALLABRA;11/04/2026 11:04;11/04/2026 11:04;11/04/2026 11:07;TRANSMISE
297030;295;CASINO ALLABRA;11/04/2026 11:03;11/04/2026 11:03;11/04/2026 11:07;TRANSMISE
297029;295;CASINO ALLABRA;11/04/2026 11:02;11/04/2026 11:02;11/04/2026 11:07;TRANSMISE
46125;354;CIV U TOITS ROUGES;11/04/2026 11:02;11/04/2026 11:02;11/04/2026 11:07;TRANSMISE
297027;295;CASINO ALLABRA;11/04/2026 11:00;11/04/2026 11:00;11/04/2026 11:07;TRANSMISE
261130;210;OENOPHILE PLTX;11/04/2026 11:00;11/04/2026 11:00;11/04/2026 11:07;TRANSMISE
261129;330;NESPRESSO;11/04/2026 11:00;11/04/2026 11:00;11/04/2026 11:00;TRANSMISE
272256;100;CASINO II PLATEAUX               ;11/04/2026 11:00;11/04/2026 11:00;11/04/2026 11:07;TRANSMISE
202443;235;SUPER U DJIBI;11/04/2026 10:57;11/04/2026 10:57;11/04/2026 11:00;TRANSMISE
297026;295;CASINO ALLABRA;11/04/2026 10:54;11/04/2026 10:54;11/04/2026 10:56;TRANSMISE
297025;295;CASINO ALLABRA;11/04/2026 10:53;11/04/2026 10:54;11/04/2026 10:56;TRANSMISE
272255;100;CASINO II PLATEAUX               ;11/04/2026 10:53;11/04/2026 10:53;11/04/2026 10:56;TRANSMISE
46124;354;CIV U TOITS ROUGES;11/04/2026 10:52;11/04/2026 11:02;11/04/2026 11:07;TRANSMISE
202442;235;SUPER U DJIBI;11/04/2026 10:52;11/04/2026 10:52;11/04/2026 10:56;TRANSMISE
202441;235;SUPER U DJIBI;11/04/2026 10:51;11/04/2026 10:51;11/04/2026 10:56;TRANSMISE
202440;235;SUPER U DJIBI;11/04/2026 10:48;11/04/2026 10:48;11/04/2026 10:49;TRANSMISE
37873;281;CASINO ANGRE       ;11/04/2026 10:48;11/04/2026 10:48;11/04/2026 10:49;TRANSMISE
297023;295;CASINO ALLABRA;11/04/2026 10:45;11/04/2026 10:45;11/04/2026 10:49;TRANSMISE
297022;295;CASINO ALLABRA;11/04/2026 10:44;11/04/2026 10:44;11/04/2026 10:49;TRANSMISE
47860;306;SOCOCE YAKRO;11/04/2026 10:43;12/04/2026 13:00;13/04/2026 07:00;TRANSMISE
34866;356;CIV U COCODY (P) ;11/04/2026 10:40;11/04/2026 10:40;11/04/2026 10:42;TRANSMISE
28257;312;SOCOCE RIVIERA;11/04/2026 10:40;11/04/2026 10:41;11/04/2026 10:42;TRANSMISE
66808;293;CASINO AMB CHINE;11/04/2026 10:40;11/04/2026 10:40;11/04/2026 10:42;TRANSMISE
297019;295;CASINO ALLABRA;11/04/2026 10:37;11/04/2026 10:37;11/04/2026 10:42;TRANSMISE
297018;295;CASINO ALLABRA;11/04/2026 10:37;11/04/2026 10:37;11/04/2026 10:42;TRANSMISE
129850;291;CASINO MDANGA;11/04/2026 10:36;11/04/2026 10:36;11/04/2026 10:42;TRANSMISE
34865;356;CIV U COCODY (P) ;11/04/2026 10:35;11/04/2026 10:35;11/04/2026 10:42;TRANSMISE
129849;291;CASINO MDANGA;11/04/2026 10:35;11/04/2026 10:35;11/04/2026 10:42;TRANSMISE
37546;261;MONOP COCODY IVOIRE;11/04/2026 10:32;11/04/2026 10:32;11/04/2026 10:35;TRANSMISE
34864;356;CIV U COCODY (P) ;11/04/2026 10:30;11/04/2026 10:30;11/04/2026 10:35;TRANSMISE
297016;295;CASINO ALLABRA;11/04/2026 10:29;11/04/2026 10:30;11/04/2026 10:35;TRANSMISE
297015;295;CASINO ALLABRA;11/04/2026 10:28;11/04/2026 10:28;11/04/2026 10:35;TRANSMISE
34863;356;CIV U COCODY (P) ;11/04/2026 10:28;11/04/2026 10:28;11/04/2026 10:35;TRANSMISE
120640;80;CASINO MAND MARCORY;11/04/2026 10:28;11/04/2026 10:28;11/04/2026 10:35;TRANSMISE
297014;295;CASINO ALLABRA;11/04/2026 10:27;11/04/2026 10:27;11/04/2026 10:28;TRANSMISE
29295;305;S2P RUE DES JARDINS;11/04/2026 10:27;11/04/2026 10:27;11/04/2026 10:28;TRANSMISE
272247;100;CASINO II PLATEAUX               ;11/04/2026 10:26;11/04/2026 10:27;11/04/2026 10:28;TRANSMISE
29294;305;S2P RUE DES JARDINS;11/04/2026 10:26;11/04/2026 10:27;11/04/2026 10:28;TRANSMISE
29293;305;S2P RUE DES JARDINS;11/04/2026 10:26;11/04/2026 10:26;11/04/2026 10:28;TRANSMISE
297010;295;CASINO ALLABRA;11/04/2026 10:25;11/04/2026 10:25;11/04/2026 10:28;TRANSMISE
297008;295;CASINO ALLABRA;11/04/2026 10:24;11/04/2026 10:24;11/04/2026 10:28;TRANSMISE
158290;290;CASINO MBIETRY;11/04/2026 10:23;11/04/2026 10:24;11/04/2026 10:28;TRANSMISE
120639;80;CASINO MAND MARCORY;11/04/2026 10:23;11/04/2026 10:23;11/04/2026 10:28;TRANSMISE
297007;295;CASINO ALLABRA;11/04/2026 10:22;11/04/2026 10:22;11/04/2026 10:28;TRANSMISE
37872;281;CASINO ANGRE       ;11/04/2026 10:22;11/04/2026 10:22;11/04/2026 10:28;TRANSMISE
272246;100;CASINO II PLATEAUX               ;11/04/2026 10:21;11/04/2026 10:21;11/04/2026 10:28;TRANSMISE
297006;295;CASINO ALLABRA;11/04/2026 10:21;11/04/2026 10:21;11/04/2026 10:28;TRANSMISE
37871;281;CASINO ANGRE       ;11/04/2026 10:21;11/04/2026 10:21;11/04/2026 10:21;TRANSMISE
204467;120;CASINO MAND GOLF;11/04/2026 10:20;11/04/2026 10:20;11/04/2026 10:21;TRANSMISE
37870;281;CASINO ANGRE       ;11/04/2026 10:20;11/04/2026 10:20;11/04/2026 10:21;TRANSMISE
334630;35;HYPER HAYAT;11/04/2026 10:19;11/04/2026 10:19;11/04/2026 10:21;TRANSMISE
36292;376;CI SICOGI ANGRE;11/04/2026 10:19;11/04/2026 10:19;11/04/2026 10:21;TRANSMISE
36112;368;CI SAGUIDIBA;11/04/2026 10:17;11/04/2026 10:20;11/04/2026 10:21;TRANSMISE
334629;35;HYPER HAYAT;11/04/2026 10:17;11/04/2026 10:17;11/04/2026 10:21;TRANSMISE
204466;120;CASINO MAND GOLF;11/04/2026 10:17;11/04/2026 10:17;11/04/2026 10:21;TRANSMISE
37869;281;CASINO ANGRE       ;11/04/2026 10:17;11/04/2026 10:17;11/04/2026 10:21;TRANSMISE
12664;414;CIV U PORT-BOUET (P);11/04/2026 10:16;11/04/2026 10:16;11/04/2026 10:21;TRANSMISE
36291;376;CI SICOGI ANGRE;11/04/2026 10:16;;;SAISIE
204465;120;CASINO MAND GOLF;11/04/2026 10:16;11/04/2026 10:16;11/04/2026 10:21;TRANSMISE
34862;356;CIV U COCODY (P) ;11/04/2026 10:16;11/04/2026 10:16;11/04/2026 10:21;TRANSMISE
12663;414;CIV U PORT-BOUET (P);11/04/2026 10:15;11/04/2026 10:15;11/04/2026 10:21;TRANSMISE
261128;213;OENOPHILE ZONE 4;11/04/2026 10:15;11/04/2026 10:15;11/04/2026 10:21;TRANSMISE
37545;261;MONOP COCODY IVOIRE;11/04/2026 10:14;11/04/2026 10:14;11/04/2026 10:21;TRANSMISE
37544;261;MONOP COCODY IVOIRE;11/04/2026 10:14;11/04/2026 10:14;11/04/2026 10:21;TRANSMISE
292520;302;S2P LATRILLE ;11/04/2026 10:14;11/04/2026 10:14;11/04/2026 10:21;TRANSMISE
37868;281;CASINO ANGRE       ;11/04/2026 10:14;11/04/2026 10:14;11/04/2026 10:21;TRANSMISE
129848;291;CASINO MDANGA;11/04/2026 10:13;11/04/2026 10:13;11/04/2026 10:14;TRANSMISE
292518;302;S2P LATRILLE ;11/04/2026 10:12;11/04/2026 10:13;11/04/2026 10:14;TRANSMISE
29087;410;CIV  BESSI;11/04/2026 10:12;;;SAISIE
66807;293;CASINO AMB CHINE;11/04/2026 10:12;11/04/2026 10:12;11/04/2026 10:14;TRANSMISE
292517;302;S2P LATRILLE ;11/04/2026 10:12;11/04/2026 10:12;11/04/2026 10:14;TRANSMISE
36290;376;CI SICOGI ANGRE;11/04/2026 10:11;11/04/2026 10:11;11/04/2026 10:14;TRANSMISE
158289;290;CASINO MBIETRY;11/04/2026 10:11;11/04/2026 10:11;11/04/2026 10:14;TRANSMISE
129847;291;CASINO MDANGA;11/04/2026 10:10;11/04/2026 10:10;11/04/2026 10:14;TRANSMISE
36111;368;CI SAGUIDIBA;11/04/2026 10:09;11/04/2026 10:10;11/04/2026 10:14;TRANSMISE
297004;295;CASINO ALLABRA;11/04/2026 10:09;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
129846;291;CASINO MDANGA;11/04/2026 10:09;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
297003;295;CASINO ALLABRA;11/04/2026 10:09;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
334623;35;HYPER HAYAT;11/04/2026 10:09;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
37867;281;CASINO ANGRE       ;11/04/2026 10:09;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
297002;295;CASINO ALLABRA;11/04/2026 10:08;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
120638;80;CASINO MAND MARCORY;11/04/2026 10:08;11/04/2026 11:47;11/04/2026 11:49;TRANSMISE
34861;356;CIV U COCODY (P) ;11/04/2026 10:08;11/04/2026 10:09;11/04/2026 10:14;TRANSMISE
334622;35;HYPER HAYAT;11/04/2026 10:08;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
297001;295;CASINO ALLABRA;11/04/2026 10:08;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
202439;235;SUPER U DJIBI;11/04/2026 10:08;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
36289;376;CI SICOGI ANGRE;11/04/2026 10:07;11/04/2026 10:08;11/04/2026 10:14;TRANSMISE
