NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
196526;220;SUPER U PLATEAU          ;14/04/2026 11:31;14/04/2026 11:31;14/04/2026 11:32;TRANSMISE
20620;378;CI K. DJE KONAN;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
37997;281;CASINO ANGRE       ;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
292946;302;S2P LATRILLE ;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
335025;35;HYPER HAYAT;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
261156;212;OENOPHILE 2PLTX;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
261159;218;OENOPHILE DJIBI;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
261157;334;NESPRESSO 2 PLATEAUX;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
261158;337;NESPRESSO DJIBI;14/04/2026 11:30;14/04/2026 11:30;14/04/2026 11:32;TRANSMISE
272523;100;CASINO II PLATEAUX               ;14/04/2026 11:29;14/04/2026 11:32;14/04/2026 11:36;TRANSMISE
292944;302;S2P LATRILLE ;14/04/2026 11:28;14/04/2026 11:28;14/04/2026 11:32;TRANSMISE
129937;291;CASINO MDANGA;14/04/2026 11:28;14/04/2026 11:28;14/04/2026 11:32;TRANSMISE
37996;281;CASINO ANGRE       ;14/04/2026 11:27;14/04/2026 11:27;14/04/2026 11:28;TRANSMISE
196525;220;SUPER U PLATEAU          ;14/04/2026 11:26;14/04/2026 11:26;14/04/2026 11:28;TRANSMISE
37995;281;CASINO ANGRE       ;14/04/2026 11:25;14/04/2026 11:25;14/04/2026 11:28;TRANSMISE
29139;410;CIV  BESSI;14/04/2026 11:24;14/04/2026 13:37;14/04/2026 13:40;TRANSMISE
129936;291;CASINO MDANGA;14/04/2026 11:24;14/04/2026 11:24;14/04/2026 11:28;TRANSMISE
37994;281;CASINO ANGRE       ;14/04/2026 11:24;14/04/2026 11:24;14/04/2026 11:28;TRANSMISE
29138;410;CIV  BESSI;14/04/2026 11:23;14/04/2026 13:37;14/04/2026 13:40;TRANSMISE
297347;295;CASINO ALLABRA;14/04/2026 11:22;14/04/2026 11:22;14/04/2026 11:24;TRANSMISE
37993;281;CASINO ANGRE       ;14/04/2026 11:20;14/04/2026 11:20;14/04/2026 11:24;TRANSMISE
204658;120;CASINO MAND GOLF;14/04/2026 11:18;14/04/2026 11:18;14/04/2026 11:20;TRANSMISE
272521;100;CASINO II PLATEAUX               ;14/04/2026 11:18;14/04/2026 11:18;14/04/2026 11:20;TRANSMISE
37608;261;MONOP COCODY IVOIRE;14/04/2026 11:18;14/04/2026 11:18;14/04/2026 11:20;TRANSMISE
47898;306;SOCOCE YAKRO;14/04/2026 11:17;14/04/2026 11:19;14/04/2026 11:20;TRANSMISE
29137;410;CIV  BESSI;14/04/2026 11:16;14/04/2026 11:20;14/04/2026 11:24;TRANSMISE
37992;281;CASINO ANGRE       ;14/04/2026 11:16;14/04/2026 11:16;14/04/2026 11:20;TRANSMISE
27650;411;CIV YOP ANTENNE;14/04/2026 11:15;14/04/2026 11:59;14/04/2026 12:00;TRANSMISE
297346;295;CASINO ALLABRA;14/04/2026 11:15;14/04/2026 11:15;14/04/2026 11:16;TRANSMISE
261155;212;OENOPHILE 2PLTX;14/04/2026 11:15;14/04/2026 11:15;14/04/2026 11:16;TRANSMISE
27649;411;CIV YOP ANTENNE;14/04/2026 11:14;14/04/2026 11:58;14/04/2026 12:00;TRANSMISE
47897;306;SOCOCE YAKRO;14/04/2026 11:14;14/04/2026 11:19;14/04/2026 11:20;TRANSMISE
292941;302;S2P LATRILLE ;14/04/2026 11:13;14/04/2026 11:14;14/04/2026 11:16;TRANSMISE
29136;410;CIV  BESSI;14/04/2026 11:13;14/04/2026 13:37;14/04/2026 13:40;TRANSMISE
47896;306;SOCOCE YAKRO;14/04/2026 11:13;14/04/2026 11:19;14/04/2026 11:20;TRANSMISE
29135;410;CIV  BESSI;14/04/2026 11:12;14/04/2026 13:37;14/04/2026 13:40;TRANSMISE
47895;306;SOCOCE YAKRO;14/04/2026 11:12;14/04/2026 11:18;14/04/2026 11:20;TRANSMISE
29134;410;CIV  BESSI;14/04/2026 11:11;14/04/2026 11:11;14/04/2026 11:12;TRANSMISE
29133;410;CIV  BESSI;14/04/2026 11:10;14/04/2026 13:38;14/04/2026 13:40;TRANSMISE
297343;295;CASINO ALLABRA;14/04/2026 11:10;14/04/2026 11:10;14/04/2026 11:12;TRANSMISE
297342;295;CASINO ALLABRA;14/04/2026 11:09;;;SAISIE
37607;261;MONOP COCODY IVOIRE;14/04/2026 11:09;14/04/2026 11:09;14/04/2026 11:12;TRANSMISE
297341;295;CASINO ALLABRA;14/04/2026 11:09;;;SAISIE
297340;295;CASINO ALLABRA;14/04/2026 11:08;14/04/2026 11:08;14/04/2026 11:12;TRANSMISE
47894;306;SOCOCE YAKRO;14/04/2026 11:08;14/04/2026 11:18;14/04/2026 11:20;TRANSMISE
28284;312;SOCOCE RIVIERA;14/04/2026 11:07;;;SAISIE
37990;281;CASINO ANGRE       ;14/04/2026 11:07;14/04/2026 11:07;14/04/2026 11:08;TRANSMISE
37989;281;CASINO ANGRE       ;14/04/2026 11:06;14/04/2026 11:06;14/04/2026 11:08;TRANSMISE
129935;291;CASINO MDANGA;14/04/2026 11:04;14/04/2026 11:04;14/04/2026 11:08;TRANSMISE
29132;410;CIV  BESSI;14/04/2026 11:04;14/04/2026 13:44;14/04/2026 13:48;TRANSMISE
272519;100;CASINO II PLATEAUX               ;14/04/2026 11:03;14/04/2026 11:40;14/04/2026 11:44;TRANSMISE
335022;35;HYPER HAYAT;14/04/2026 11:03;14/04/2026 11:03;14/04/2026 11:04;TRANSMISE
272517;100;CASINO II PLATEAUX               ;14/04/2026 11:02;14/04/2026 11:03;14/04/2026 11:04;TRANSMISE
129934;291;CASINO MDANGA;14/04/2026 11:02;14/04/2026 11:02;14/04/2026 11:04;TRANSMISE
34475;357;CI REMBLAIS;14/04/2026 11:01;14/04/2026 11:48;14/04/2026 11:52;TRANSMISE
37988;281;CASINO ANGRE       ;14/04/2026 11:00;14/04/2026 11:00;14/04/2026 11:04;TRANSMISE
261153;273;OENOPHILE SOL BENI;14/04/2026 11:00;14/04/2026 11:00;14/04/2026 11:04;TRANSMISE
261154;336;NESPRESSO NOUR AL ;14/04/2026 11:00;14/04/2026 11:00;14/04/2026 11:00;TRANSMISE
37987;281;CASINO ANGRE       ;14/04/2026 10:59;14/04/2026 10:59;14/04/2026 11:00;TRANSMISE
335021;35;HYPER HAYAT;14/04/2026 10:58;14/04/2026 10:58;14/04/2026 11:00;TRANSMISE
297339;295;CASINO ALLABRA;14/04/2026 10:58;14/04/2026 10:58;14/04/2026 11:00;TRANSMISE
158464;290;CASINO MBIETRY;14/04/2026 10:58;14/04/2026 10:58;14/04/2026 11:00;TRANSMISE
37986;281;CASINO ANGRE       ;14/04/2026 10:57;14/04/2026 10:57;14/04/2026 11:00;TRANSMISE
19210;307;S2P SOCOCE GAGNOA;14/04/2026 10:57;14/04/2026 10:57;14/04/2026 11:00;TRANSMISE
202650;235;SUPER U DJIBI;14/04/2026 10:56;14/04/2026 11:05;14/04/2026 11:08;TRANSMISE
104199;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:56;14/04/2026 10:56;14/04/2026 11:00;TRANSMISE
27648;411;CIV YOP ANTENNE;14/04/2026 10:56;14/04/2026 11:57;14/04/2026 12:00;TRANSMISE
4912;245;FNAC CAP NORD;14/04/2026 10:55;14/04/2026 10:55;14/04/2026 10:56;TRANSMISE
47892;306;SOCOCE YAKRO;14/04/2026 10:54;14/04/2026 11:18;14/04/2026 11:20;TRANSMISE
104198;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:54;14/04/2026 10:54;14/04/2026 10:56;TRANSMISE
12704;414;CIV U PORT-BOUET (P);14/04/2026 10:54;14/04/2026 10:55;14/04/2026 10:56;TRANSMISE
204654;120;CASINO MAND GOLF;14/04/2026 10:54;14/04/2026 10:54;14/04/2026 10:56;TRANSMISE
297338;295;CASINO ALLABRA;14/04/2026 10:53;14/04/2026 10:53;14/04/2026 10:56;TRANSMISE
204653;120;CASINO MAND GOLF;14/04/2026 10:52;14/04/2026 10:53;14/04/2026 10:56;TRANSMISE
104197;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:52;14/04/2026 10:52;14/04/2026 10:56;TRANSMISE
47891;306;SOCOCE YAKRO;14/04/2026 10:52;14/04/2026 11:17;14/04/2026 11:20;TRANSMISE
158463;290;CASINO MBIETRY;14/04/2026 10:52;14/04/2026 10:52;14/04/2026 10:56;TRANSMISE
204652;120;CASINO MAND GOLF;14/04/2026 10:51;14/04/2026 10:52;14/04/2026 10:52;TRANSMISE
158462;290;CASINO MBIETRY;14/04/2026 10:51;14/04/2026 10:52;14/04/2026 10:52;TRANSMISE
158461;290;CASINO MBIETRY;14/04/2026 10:51;14/04/2026 10:51;14/04/2026 10:52;TRANSMISE
27647;411;CIV YOP ANTENNE;14/04/2026 10:51;14/04/2026 11:57;14/04/2026 12:00;TRANSMISE
202649;235;SUPER U DJIBI;14/04/2026 10:51;14/04/2026 10:51;14/04/2026 10:52;TRANSMISE
292938;302;S2P LATRILLE ;14/04/2026 10:50;14/04/2026 10:51;14/04/2026 10:52;TRANSMISE
29131;410;CIV  BESSI;14/04/2026 10:50;14/04/2026 13:44;14/04/2026 13:48;TRANSMISE
204651;120;CASINO MAND GOLF;14/04/2026 10:49;14/04/2026 10:49;14/04/2026 10:52;TRANSMISE
292937;302;S2P LATRILLE ;14/04/2026 10:48;14/04/2026 10:48;14/04/2026 10:52;TRANSMISE
297337;295;CASINO ALLABRA;14/04/2026 10:48;14/04/2026 10:48;14/04/2026 10:52;TRANSMISE
204650;120;CASINO MAND GOLF;14/04/2026 10:47;14/04/2026 10:47;14/04/2026 10:48;TRANSMISE
104196;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:47;14/04/2026 10:47;14/04/2026 10:48;TRANSMISE
37985;281;CASINO ANGRE       ;14/04/2026 10:46;14/04/2026 10:46;14/04/2026 10:48;TRANSMISE
202647;235;SUPER U DJIBI;14/04/2026 10:46;14/04/2026 10:47;14/04/2026 10:48;TRANSMISE
37984;281;CASINO ANGRE       ;14/04/2026 10:46;14/04/2026 10:46;14/04/2026 10:48;TRANSMISE
36152;368;CI SAGUIDIBA;14/04/2026 10:46;14/04/2026 10:46;14/04/2026 10:48;TRANSMISE
37983;281;CASINO ANGRE       ;14/04/2026 10:46;14/04/2026 10:46;14/04/2026 10:48;TRANSMISE
158460;290;CASINO MBIETRY;14/04/2026 10:45;14/04/2026 10:45;14/04/2026 10:48;TRANSMISE
335019;35;HYPER HAYAT;14/04/2026 10:45;14/04/2026 10:45;14/04/2026 10:48;TRANSMISE
37982;281;CASINO ANGRE       ;14/04/2026 10:45;14/04/2026 10:45;14/04/2026 10:48;TRANSMISE
261150;203;OENO ZONE 3;14/04/2026 10:45;14/04/2026 10:45;14/04/2026 10:48;TRANSMISE
261151;330;NESPRESSO;14/04/2026 10:45;14/04/2026 10:45;14/04/2026 10:48;TRANSMISE
261152;330;NESPRESSO;14/04/2026 10:45;14/04/2026 10:45;14/04/2026 10:48;TRANSMISE
272513;100;CASINO II PLATEAUX               ;14/04/2026 10:44;14/04/2026 10:44;14/04/2026 10:48;TRANSMISE
46176;354;CIV U TOITS ROUGES;14/04/2026 10:43;14/04/2026 10:43;14/04/2026 10:44;TRANSMISE
297336;295;CASINO ALLABRA;14/04/2026 10:42;14/04/2026 10:42;14/04/2026 10:44;TRANSMISE
202645;235;SUPER U DJIBI;14/04/2026 10:41;14/04/2026 10:42;14/04/2026 10:44;TRANSMISE
204649;120;CASINO MAND GOLF;14/04/2026 10:41;14/04/2026 10:41;14/04/2026 10:44;TRANSMISE
204648;120;CASINO MAND GOLF;14/04/2026 10:41;14/04/2026 10:41;14/04/2026 10:44;TRANSMISE
158459;290;CASINO MBIETRY;14/04/2026 10:40;14/04/2026 10:41;14/04/2026 10:44;TRANSMISE
196522;220;SUPER U PLATEAU          ;14/04/2026 10:40;14/04/2026 10:40;14/04/2026 10:44;TRANSMISE
292935;302;S2P LATRILLE ;14/04/2026 10:40;14/04/2026 10:40;14/04/2026 10:44;TRANSMISE
204647;120;CASINO MAND GOLF;14/04/2026 10:40;14/04/2026 10:40;14/04/2026 10:44;TRANSMISE
27646;411;CIV YOP ANTENNE;14/04/2026 10:39;14/04/2026 11:56;14/04/2026 12:00;TRANSMISE
47890;306;SOCOCE YAKRO;14/04/2026 10:39;14/04/2026 11:17;14/04/2026 11:20;TRANSMISE
39502;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 10:39;14/04/2026 12:21;14/04/2026 12:24;TRANSMISE
129933;291;CASINO MDANGA;14/04/2026 10:39;;;SAISIE
158458;290;CASINO MBIETRY;14/04/2026 10:39;14/04/2026 10:39;14/04/2026 10:40;TRANSMISE
196520;220;SUPER U PLATEAU          ;14/04/2026 10:38;14/04/2026 10:38;14/04/2026 10:40;TRANSMISE
158457;290;CASINO MBIETRY;14/04/2026 10:38;14/04/2026 10:38;14/04/2026 10:40;TRANSMISE
335016;35;HYPER HAYAT;14/04/2026 10:37;14/04/2026 10:37;14/04/2026 10:40;TRANSMISE
129931;291;CASINO MDANGA;14/04/2026 10:37;14/04/2026 10:37;14/04/2026 10:40;TRANSMISE
158456;290;CASINO MBIETRY;14/04/2026 10:36;14/04/2026 10:37;14/04/2026 10:40;TRANSMISE
297335;295;CASINO ALLABRA;14/04/2026 10:36;14/04/2026 10:36;14/04/2026 10:40;TRANSMISE
272511;100;CASINO II PLATEAUX               ;14/04/2026 10:36;14/04/2026 10:37;14/04/2026 10:40;TRANSMISE
37981;281;CASINO ANGRE       ;14/04/2026 10:34;14/04/2026 10:34;14/04/2026 10:36;TRANSMISE
292934;302;S2P LATRILLE ;14/04/2026 10:33;14/04/2026 10:33;14/04/2026 10:36;TRANSMISE
272510;100;CASINO II PLATEAUX               ;14/04/2026 10:32;14/04/2026 10:32;14/04/2026 10:36;TRANSMISE
5689;309;S2P SUPERETTE BOUAKE;14/04/2026 10:32;;;SAISIE
196519;220;SUPER U PLATEAU          ;14/04/2026 10:31;14/04/2026 10:31;14/04/2026 10:32;TRANSMISE
292933;302;S2P LATRILLE ;14/04/2026 10:31;14/04/2026 10:31;14/04/2026 10:32;TRANSMISE
129930;291;CASINO MDANGA;14/04/2026 10:30;14/04/2026 10:31;14/04/2026 10:32;TRANSMISE
272509;100;CASINO II PLATEAUX               ;14/04/2026 10:30;14/04/2026 10:30;14/04/2026 10:32;TRANSMISE
104195;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:29;14/04/2026 10:29;14/04/2026 10:32;TRANSMISE
204646;120;CASINO MAND GOLF;14/04/2026 10:28;14/04/2026 10:28;14/04/2026 10:32;TRANSMISE
66902;293;CASINO AMB CHINE;14/04/2026 10:27;14/04/2026 10:27;14/04/2026 10:28;TRANSMISE
158454;290;CASINO MBIETRY;14/04/2026 10:27;14/04/2026 10:27;14/04/2026 10:28;TRANSMISE
202644;235;SUPER U DJIBI;14/04/2026 10:27;14/04/2026 10:27;14/04/2026 10:28;TRANSMISE
158453;290;CASINO MBIETRY;14/04/2026 10:26;14/04/2026 10:26;14/04/2026 10:28;TRANSMISE
292932;302;S2P LATRILLE ;14/04/2026 10:24;14/04/2026 10:24;14/04/2026 10:28;TRANSMISE
37980;281;CASINO ANGRE       ;14/04/2026 10:23;14/04/2026 10:23;14/04/2026 10:24;TRANSMISE
292931;302;S2P LATRILLE ;14/04/2026 10:23;14/04/2026 10:23;14/04/2026 10:24;TRANSMISE
37979;281;CASINO ANGRE       ;14/04/2026 10:23;14/04/2026 10:23;14/04/2026 10:24;TRANSMISE
5688;309;S2P SUPERETTE BOUAKE;14/04/2026 10:20;;;SAISIE
202643;235;SUPER U DJIBI;14/04/2026 10:19;14/04/2026 10:19;14/04/2026 10:20;TRANSMISE
2243;228;CASH PORT;14/04/2026 10:16;14/04/2026 10:17;14/04/2026 10:20;TRANSMISE
104194;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:14;14/04/2026 10:18;14/04/2026 10:20;TRANSMISE
129929;291;CASINO MDANGA;14/04/2026 10:13;14/04/2026 10:14;14/04/2026 10:16;TRANSMISE
272505;100;CASINO II PLATEAUX               ;14/04/2026 10:13;14/04/2026 10:14;14/04/2026 10:16;TRANSMISE
292930;302;S2P LATRILLE ;14/04/2026 10:13;14/04/2026 10:13;14/04/2026 10:16;TRANSMISE
37978;281;CASINO ANGRE       ;14/04/2026 10:12;14/04/2026 10:12;14/04/2026 10:16;TRANSMISE
297332;295;CASINO ALLABRA;14/04/2026 10:12;14/04/2026 10:12;14/04/2026 10:16;TRANSMISE
37977;281;CASINO ANGRE       ;14/04/2026 10:11;14/04/2026 10:11;14/04/2026 10:12;TRANSMISE
34895;356;CIV U COCODY (P) ;14/04/2026 10:10;14/04/2026 10:11;14/04/2026 10:12;TRANSMISE
334996;35;HYPER HAYAT;14/04/2026 10:08;14/04/2026 10:10;14/04/2026 10:12;TRANSMISE
334995;35;HYPER HAYAT;14/04/2026 10:08;14/04/2026 10:08;14/04/2026 10:12;TRANSMISE
36151;368;CI SAGUIDIBA;14/04/2026 10:07;14/04/2026 10:08;14/04/2026 10:12;TRANSMISE
202642;235;SUPER U DJIBI;14/04/2026 10:05;14/04/2026 10:05;14/04/2026 10:08;TRANSMISE
129927;291;CASINO MDANGA;14/04/2026 10:04;14/04/2026 10:04;14/04/2026 10:08;TRANSMISE
104193;301;S2P SOCOCE ZONE 3               ;14/04/2026 10:03;14/04/2026 10:03;14/04/2026 10:04;TRANSMISE
158448;290;CASINO MBIETRY;14/04/2026 10:02;14/04/2026 10:03;14/04/2026 10:04;TRANSMISE
204645;120;CASINO MAND GOLF;14/04/2026 10:01;14/04/2026 10:01;14/04/2026 10:04;TRANSMISE
334991;35;HYPER HAYAT;14/04/2026 10:01;14/04/2026 10:01;14/04/2026 10:04;TRANSMISE
334989;35;HYPER HAYAT;14/04/2026 09:59;14/04/2026 09:59;14/04/2026 10:00;TRANSMISE
202641;235;SUPER U DJIBI;14/04/2026 09:59;14/04/2026 09:59;14/04/2026 10:00;TRANSMISE
37976;281;CASINO ANGRE       ;14/04/2026 09:58;14/04/2026 09:58;14/04/2026 10:00;TRANSMISE
66898;293;CASINO AMB CHINE;14/04/2026 09:58;14/04/2026 09:58;14/04/2026 10:00;TRANSMISE
297331;295;CASINO ALLABRA;14/04/2026 09:56;14/04/2026 09:56;14/04/2026 10:00;TRANSMISE
297330;295;CASINO ALLABRA;14/04/2026 09:56;14/04/2026 09:56;14/04/2026 10:00;TRANSMISE
204644;120;CASINO MAND GOLF;14/04/2026 09:55;14/04/2026 09:55;14/04/2026 09:56;TRANSMISE
204643;120;CASINO MAND GOLF;14/04/2026 09:55;14/04/2026 09:55;14/04/2026 09:56;TRANSMISE
36150;368;CI SAGUIDIBA;14/04/2026 09:55;14/04/2026 09:55;14/04/2026 09:56;TRANSMISE
292929;302;S2P LATRILLE ;14/04/2026 09:54;14/04/2026 09:54;14/04/2026 09:56;TRANSMISE
158447;290;CASINO MBIETRY;14/04/2026 09:54;14/04/2026 09:54;14/04/2026 09:56;TRANSMISE
297329;295;CASINO ALLABRA;14/04/2026 09:53;14/04/2026 09:53;14/04/2026 09:56;TRANSMISE
204642;120;CASINO MAND GOLF;14/04/2026 09:53;14/04/2026 09:53;14/04/2026 09:56;TRANSMISE
36149;368;CI SAGUIDIBA;14/04/2026 09:53;14/04/2026 09:53;14/04/2026 09:56;TRANSMISE
292928;302;S2P LATRILLE ;14/04/2026 09:53;14/04/2026 09:53;14/04/2026 09:56;TRANSMISE
204641;120;CASINO MAND GOLF;14/04/2026 09:53;14/04/2026 09:53;14/04/2026 09:56;TRANSMISE
204640;120;CASINO MAND GOLF;14/04/2026 09:52;14/04/2026 09:52;14/04/2026 09:56;TRANSMISE
297326;295;CASINO ALLABRA;14/04/2026 09:51;14/04/2026 09:51;14/04/2026 09:52;TRANSMISE
39499;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 09:50;14/04/2026 10:18;14/04/2026 10:20;TRANSMISE
292927;302;S2P LATRILLE ;14/04/2026 09:49;14/04/2026 09:50;14/04/2026 09:52;TRANSMISE
204639;120;CASINO MAND GOLF;14/04/2026 09:48;14/04/2026 09:48;14/04/2026 09:52;TRANSMISE
104192;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:48;14/04/2026 09:48;14/04/2026 09:52;TRANSMISE
297325;295;CASINO ALLABRA;14/04/2026 09:48;14/04/2026 09:48;14/04/2026 09:52;TRANSMISE
297324;295;CASINO ALLABRA;14/04/2026 09:48;14/04/2026 09:48;14/04/2026 09:52;TRANSMISE
297323;295;CASINO ALLABRA;14/04/2026 09:47;14/04/2026 09:47;14/04/2026 09:48;TRANSMISE
41902;372;CIV U MAROC;14/04/2026 09:47;14/04/2026 09:48;14/04/2026 09:52;TRANSMISE
202640;235;SUPER U DJIBI;14/04/2026 09:46;14/04/2026 09:46;14/04/2026 09:48;TRANSMISE
158445;290;CASINO MBIETRY;14/04/2026 09:46;14/04/2026 09:46;14/04/2026 09:48;TRANSMISE
297322;295;CASINO ALLABRA;14/04/2026 09:46;14/04/2026 09:46;14/04/2026 09:48;TRANSMISE
36148;368;CI SAGUIDIBA;14/04/2026 09:45;14/04/2026 09:46;14/04/2026 09:48;TRANSMISE
158444;290;CASINO MBIETRY;14/04/2026 09:45;14/04/2026 09:45;14/04/2026 09:48;TRANSMISE
202639;235;SUPER U DJIBI;14/04/2026 09:45;14/04/2026 09:45;14/04/2026 09:48;TRANSMISE
158443;290;CASINO MBIETRY;14/04/2026 09:45;14/04/2026 09:45;14/04/2026 09:48;TRANSMISE
158442;290;CASINO MBIETRY;14/04/2026 09:44;14/04/2026 09:44;14/04/2026 09:48;TRANSMISE
66897;293;CASINO AMB CHINE;14/04/2026 09:43;14/04/2026 09:43;14/04/2026 09:44;TRANSMISE
158441;290;CASINO MBIETRY;14/04/2026 09:43;14/04/2026 09:43;14/04/2026 09:44;TRANSMISE
202638;235;SUPER U DJIBI;14/04/2026 09:43;14/04/2026 09:43;14/04/2026 09:44;TRANSMISE
297321;295;CASINO ALLABRA;14/04/2026 09:43;14/04/2026 09:43;14/04/2026 09:44;TRANSMISE
158440;290;CASINO MBIETRY;14/04/2026 09:42;14/04/2026 09:43;14/04/2026 09:44;TRANSMISE
334984;35;HYPER HAYAT;14/04/2026 09:42;14/04/2026 09:42;14/04/2026 09:44;TRANSMISE
204638;120;CASINO MAND GOLF;14/04/2026 09:42;14/04/2026 09:42;14/04/2026 09:44;TRANSMISE
334983;35;HYPER HAYAT;14/04/2026 09:41;14/04/2026 09:41;14/04/2026 09:44;TRANSMISE
29130;410;CIV  BESSI;14/04/2026 09:41;14/04/2026 09:41;14/04/2026 09:44;TRANSMISE
204637;120;CASINO MAND GOLF;14/04/2026 09:41;14/04/2026 09:41;14/04/2026 09:44;TRANSMISE
104188;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:41;14/04/2026 09:41;14/04/2026 09:44;TRANSMISE
292926;302;S2P LATRILLE ;14/04/2026 09:40;14/04/2026 09:41;14/04/2026 09:44;TRANSMISE
204636;120;CASINO MAND GOLF;14/04/2026 09:40;14/04/2026 09:41;14/04/2026 09:44;TRANSMISE
334982;35;HYPER HAYAT;14/04/2026 09:40;14/04/2026 09:40;14/04/2026 09:44;TRANSMISE
158439;290;CASINO MBIETRY;14/04/2026 09:39;14/04/2026 09:40;14/04/2026 09:44;TRANSMISE
204635;120;CASINO MAND GOLF;14/04/2026 09:39;14/04/2026 09:39;14/04/2026 09:40;TRANSMISE
12703;414;CIV U PORT-BOUET (P);14/04/2026 09:39;14/04/2026 09:39;14/04/2026 09:40;TRANSMISE
334981;35;HYPER HAYAT;14/04/2026 09:38;14/04/2026 09:39;14/04/2026 09:40;TRANSMISE
334980;35;HYPER HAYAT;14/04/2026 09:38;14/04/2026 09:38;14/04/2026 09:40;TRANSMISE
297320;295;CASINO ALLABRA;14/04/2026 09:38;14/04/2026 09:38;14/04/2026 09:40;TRANSMISE
104187;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:38;14/04/2026 09:38;14/04/2026 09:40;TRANSMISE
292925;302;S2P LATRILLE ;14/04/2026 09:37;14/04/2026 09:37;14/04/2026 09:40;TRANSMISE
66894;293;CASINO AMB CHINE;14/04/2026 09:37;14/04/2026 09:38;14/04/2026 09:40;TRANSMISE
334979;35;HYPER HAYAT;14/04/2026 09:36;14/04/2026 09:36;14/04/2026 09:40;TRANSMISE
292924;302;S2P LATRILLE ;14/04/2026 09:36;14/04/2026 09:36;14/04/2026 09:40;TRANSMISE
39498;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 09:35;14/04/2026 10:18;14/04/2026 10:20;TRANSMISE
158438;290;CASINO MBIETRY;14/04/2026 09:35;14/04/2026 09:35;14/04/2026 09:36;TRANSMISE
334978;35;HYPER HAYAT;14/04/2026 09:34;14/04/2026 09:34;14/04/2026 09:36;TRANSMISE
202637;235;SUPER U DJIBI;14/04/2026 09:34;14/04/2026 09:34;14/04/2026 09:36;TRANSMISE
31838;304;S2P SOCOCE DALOA                ;14/04/2026 09:33;14/04/2026 09:33;14/04/2026 09:36;TRANSMISE
204634;120;CASINO MAND GOLF;14/04/2026 09:32;14/04/2026 09:32;14/04/2026 09:36;TRANSMISE
202636;235;SUPER U DJIBI;14/04/2026 09:31;14/04/2026 09:31;14/04/2026 09:32;TRANSMISE
297316;295;CASINO ALLABRA;14/04/2026 09:30;14/04/2026 09:30;14/04/2026 09:32;TRANSMISE
129926;291;CASINO MDANGA;14/04/2026 09:30;14/04/2026 09:30;14/04/2026 09:32;TRANSMISE
334977;35;HYPER HAYAT;14/04/2026 09:29;14/04/2026 09:29;14/04/2026 09:32;TRANSMISE
31837;304;S2P SOCOCE DALOA                ;14/04/2026 09:29;14/04/2026 09:30;14/04/2026 09:32;TRANSMISE
37975;281;CASINO ANGRE       ;14/04/2026 09:28;14/04/2026 09:28;14/04/2026 09:32;TRANSMISE
29129;410;CIV  BESSI;14/04/2026 09:28;14/04/2026 09:30;14/04/2026 09:32;TRANSMISE
104186;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:27;14/04/2026 09:27;14/04/2026 09:28;TRANSMISE
37974;281;CASINO ANGRE       ;14/04/2026 09:27;14/04/2026 09:27;14/04/2026 09:28;TRANSMISE
158437;290;CASINO MBIETRY;14/04/2026 09:27;14/04/2026 09:27;14/04/2026 09:28;TRANSMISE
297315;295;CASINO ALLABRA;14/04/2026 09:27;14/04/2026 09:27;14/04/2026 09:28;TRANSMISE
334976;35;HYPER HAYAT;14/04/2026 09:27;14/04/2026 09:27;14/04/2026 09:28;TRANSMISE
66889;293;CASINO AMB CHINE;14/04/2026 09:26;14/04/2026 09:26;14/04/2026 09:28;TRANSMISE
37973;281;CASINO ANGRE       ;14/04/2026 09:26;14/04/2026 09:26;14/04/2026 09:28;TRANSMISE
297314;295;CASINO ALLABRA;14/04/2026 09:26;14/04/2026 09:26;14/04/2026 09:28;TRANSMISE
158436;290;CASINO MBIETRY;14/04/2026 09:25;14/04/2026 09:26;14/04/2026 09:28;TRANSMISE
158435;290;CASINO MBIETRY;14/04/2026 09:25;14/04/2026 09:26;14/04/2026 09:28;TRANSMISE
