NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
196294;220;SUPER U PLATEAU          ;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
37794;281;CASINO ANGRE       ;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
204371;120;CASINO MAND GOLF;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
296894;295;CASINO ALLABRA;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
296892;295;CASINO ALLABRA;10/04/2026 09:11;10/04/2026 09:12;10/04/2026 09:12;TRANSMISE
202322;235;SUPER U DJIBI;10/04/2026 09:11;10/04/2026 09:11;10/04/2026 09:12;TRANSMISE
196290;220;SUPER U PLATEAU          ;10/04/2026 09:09;10/04/2026 09:09;10/04/2026 09:12;TRANSMISE
204370;120;CASINO MAND GOLF;10/04/2026 09:06;10/04/2026 09:06;10/04/2026 09:08;TRANSMISE
202321;235;SUPER U DJIBI;10/04/2026 08:55;10/04/2026 08:56;10/04/2026 09:00;TRANSMISE
204369;120;CASINO MAND GOLF;10/04/2026 08:55;10/04/2026 08:55;10/04/2026 08:56;TRANSMISE
296891;295;CASINO ALLABRA;10/04/2026 08:55;10/04/2026 08:55;10/04/2026 08:56;TRANSMISE
202320;235;SUPER U DJIBI;10/04/2026 08:51;10/04/2026 08:51;10/04/2026 08:52;TRANSMISE
272154;100;CASINO II PLATEAUX               ;10/04/2026 08:51;10/04/2026 08:51;10/04/2026 08:52;TRANSMISE
204368;120;CASINO MAND GOLF;10/04/2026 08:50;10/04/2026 08:50;10/04/2026 08:52;TRANSMISE
41809;372;CIV U MAROC;10/04/2026 08:49;10/04/2026 08:50;10/04/2026 08:52;TRANSMISE
202318;235;SUPER U DJIBI;10/04/2026 08:45;10/04/2026 08:45;10/04/2026 08:48;TRANSMISE
204367;120;CASINO MAND GOLF;10/04/2026 08:44;10/04/2026 08:44;10/04/2026 08:48;TRANSMISE
204366;120;CASINO MAND GOLF;10/04/2026 08:43;10/04/2026 08:43;10/04/2026 08:44;TRANSMISE
202316;235;SUPER U DJIBI;10/04/2026 08:42;10/04/2026 08:42;10/04/2026 08:44;TRANSMISE
104041;301;S2P SOCOCE ZONE 3               ;10/04/2026 08:40;10/04/2026 08:40;10/04/2026 08:44;TRANSMISE
334508;35;HYPER HAYAT;10/04/2026 08:39;10/04/2026 08:39;10/04/2026 08:40;TRANSMISE
296890;295;CASINO ALLABRA;10/04/2026 08:37;10/04/2026 08:37;10/04/2026 08:40;TRANSMISE
296889;295;CASINO ALLABRA;10/04/2026 08:36;10/04/2026 08:36;10/04/2026 08:40;TRANSMISE
272153;100;CASINO II PLATEAUX               ;10/04/2026 08:36;10/04/2026 08:36;10/04/2026 08:40;TRANSMISE
334507;35;HYPER HAYAT;10/04/2026 08:34;10/04/2026 08:34;10/04/2026 08:36;TRANSMISE
104040;301;S2P SOCOCE ZONE 3               ;10/04/2026 08:34;10/04/2026 08:34;10/04/2026 08:36;TRANSMISE
41808;372;CIV U MAROC;10/04/2026 08:33;10/04/2026 08:33;10/04/2026 08:36;TRANSMISE
334506;35;HYPER HAYAT;10/04/2026 08:33;10/04/2026 08:33;10/04/2026 08:36;TRANSMISE
202313;235;SUPER U DJIBI;10/04/2026 08:31;10/04/2026 08:32;10/04/2026 08:32;TRANSMISE
296886;295;CASINO ALLABRA;10/04/2026 08:31;10/04/2026 08:31;10/04/2026 08:32;TRANSMISE
104039;301;S2P SOCOCE ZONE 3               ;10/04/2026 08:29;10/04/2026 08:29;10/04/2026 08:32;TRANSMISE
334505;35;HYPER HAYAT;10/04/2026 08:28;10/04/2026 08:28;10/04/2026 08:32;TRANSMISE
34485;311;S2P CHATEAUX;10/04/2026 08:25;10/04/2026 08:26;10/04/2026 08:28;TRANSMISE
202309;235;SUPER U DJIBI;10/04/2026 08:23;10/04/2026 08:23;10/04/2026 08:24;TRANSMISE
292408;302;S2P LATRILLE ;10/04/2026 08:22;10/04/2026 08:22;10/04/2026 08:24;TRANSMISE
292407;302;S2P LATRILLE ;10/04/2026 08:21;10/04/2026 08:21;10/04/2026 08:24;TRANSMISE
129798;291;CASINO MDANGA;10/04/2026 08:21;10/04/2026 08:21;10/04/2026 08:24;TRANSMISE
334504;35;HYPER HAYAT;10/04/2026 08:17;10/04/2026 08:17;10/04/2026 08:20;TRANSMISE
202305;235;SUPER U DJIBI;10/04/2026 08:14;10/04/2026 08:15;10/04/2026 08:16;TRANSMISE
296885;295;CASINO ALLABRA;10/04/2026 08:14;10/04/2026 08:14;10/04/2026 08:16;TRANSMISE
334503;35;HYPER HAYAT;10/04/2026 08:12;10/04/2026 08:12;10/04/2026 08:16;TRANSMISE
334502;35;HYPER HAYAT;10/04/2026 08:04;10/04/2026 08:04;10/04/2026 08:08;TRANSMISE
34483;311;S2P CHATEAUX;10/04/2026 08:03;10/04/2026 08:03;10/04/2026 08:04;TRANSMISE
334501;35;HYPER HAYAT;10/04/2026 08:00;10/04/2026 08:00;10/04/2026 08:04;TRANSMISE
334500;35;HYPER HAYAT;10/04/2026 07:59;10/04/2026 07:59;10/04/2026 08:00;TRANSMISE
334499;35;HYPER HAYAT;10/04/2026 07:52;10/04/2026 07:52;10/04/2026 07:56;TRANSMISE
334498;35;HYPER HAYAT;10/04/2026 07:46;10/04/2026 07:46;10/04/2026 07:48;TRANSMISE
34482;311;S2P CHATEAUX;10/04/2026 07:45;10/04/2026 07:45;10/04/2026 07:48;TRANSMISE
334497;35;HYPER HAYAT;10/04/2026 07:39;10/04/2026 07:39;10/04/2026 07:40;TRANSMISE
334496;35;HYPER HAYAT;10/04/2026 07:34;10/04/2026 07:34;10/04/2026 07:36;TRANSMISE
334495;35;HYPER HAYAT;10/04/2026 07:32;10/04/2026 07:32;10/04/2026 07:36;TRANSMISE
334494;35;HYPER HAYAT;10/04/2026 07:28;10/04/2026 07:28;10/04/2026 07:32;TRANSMISE
334493;35;HYPER HAYAT;10/04/2026 07:27;10/04/2026 07:27;10/04/2026 07:28;TRANSMISE
334492;35;HYPER HAYAT;10/04/2026 07:19;10/04/2026 07:19;10/04/2026 07:20;TRANSMISE
334491;35;HYPER HAYAT;10/04/2026 07:17;10/04/2026 07:17;10/04/2026 07:20;TRANSMISE
334490;35;HYPER HAYAT;10/04/2026 07:15;10/04/2026 07:15;10/04/2026 07:16;TRANSMISE
334486;35;HYPER HAYAT;10/04/2026 07:07;10/04/2026 07:07;10/04/2026 07:08;TRANSMISE
202302;235;SUPER U DJIBI;10/04/2026 07:06;10/04/2026 07:06;10/04/2026 07:08;TRANSMISE
334482;35;HYPER HAYAT;10/04/2026 07:04;10/04/2026 07:04;10/04/2026 07:08;TRANSMISE
261107;210;OENOPHILE PLTX;10/04/2026 07:00;10/04/2026 07:00;10/04/2026 07:04;TRANSMISE
261108;221;OENOPHILE S2P;10/04/2026 07:00;10/04/2026 07:00;10/04/2026 07:04;TRANSMISE
261109;336;NESPRESSO NOUR AL ;10/04/2026 07:00;10/04/2026 07:00;10/04/2026 07:04;TRANSMISE
158205;290;CASINO MBIETRY;10/04/2026 06:45;10/04/2026 06:45;10/04/2026 07:00;TRANSMISE
334475;35;HYPER HAYAT;10/04/2026 06:43;10/04/2026 06:43;10/04/2026 07:00;TRANSMISE
334474;35;HYPER HAYAT;10/04/2026 06:32;10/04/2026 06:32;10/04/2026 07:00;TRANSMISE
334473;35;HYPER HAYAT;10/04/2026 06:30;10/04/2026 06:30;10/04/2026 07:00;TRANSMISE
36258;376;CI SICOGI ANGRE;09/04/2026 21:16;09/04/2026 21:16;10/04/2026 07:00;TRANSMISE
334472;35;HYPER HAYAT;09/04/2026 21:02;09/04/2026 21:02;10/04/2026 07:00;TRANSMISE
296880;295;CASINO ALLABRA;09/04/2026 20:35;09/04/2026 20:35;10/04/2026 07:00;TRANSMISE
296879;295;CASINO ALLABRA;09/04/2026 20:30;09/04/2026 20:30;10/04/2026 07:00;TRANSMISE
296878;295;CASINO ALLABRA;09/04/2026 20:28;09/04/2026 20:28;10/04/2026 07:00;TRANSMISE
296877;295;CASINO ALLABRA;09/04/2026 20:11;09/04/2026 20:11;10/04/2026 07:00;TRANSMISE
334469;35;HYPER HAYAT;09/04/2026 19:27;09/04/2026 19:28;10/04/2026 07:00;TRANSMISE
334468;35;HYPER HAYAT;09/04/2026 19:17;09/04/2026 19:17;10/04/2026 07:00;TRANSMISE
202297;235;SUPER U DJIBI;09/04/2026 18:37;09/04/2026 18:37;10/04/2026 07:00;TRANSMISE
334463;35;HYPER HAYAT;09/04/2026 18:33;09/04/2026 18:33;10/04/2026 07:00;TRANSMISE
334462;35;HYPER HAYAT;09/04/2026 18:32;;;SAISIE
334460;35;HYPER HAYAT;09/04/2026 18:27;09/04/2026 18:28;10/04/2026 07:00;TRANSMISE
120549;80;CASINO MAND MARCORY;09/04/2026 18:05;09/04/2026 18:05;10/04/2026 07:00;TRANSMISE
120548;80;CASINO MAND MARCORY;09/04/2026 18:03;09/04/2026 18:04;10/04/2026 07:00;TRANSMISE
334456;35;HYPER HAYAT;09/04/2026 17:55;09/04/2026 17:55;10/04/2026 07:00;TRANSMISE
334455;35;HYPER HAYAT;09/04/2026 17:50;;;SAISIE
334454;35;HYPER HAYAT;09/04/2026 17:48;09/04/2026 17:48;10/04/2026 07:00;TRANSMISE
272143;100;CASINO II PLATEAUX               ;09/04/2026 17:43;09/04/2026 17:43;10/04/2026 07:00;TRANSMISE
272142;100;CASINO II PLATEAUX               ;09/04/2026 17:43;09/04/2026 17:43;10/04/2026 07:00;TRANSMISE
272141;100;CASINO II PLATEAUX               ;09/04/2026 17:39;09/04/2026 17:39;10/04/2026 07:00;TRANSMISE
16753;371;CIV YOP ANANERAIE (P);09/04/2026 17:38;09/04/2026 17:38;10/04/2026 07:00;TRANSMISE
272140;100;CASINO II PLATEAUX               ;09/04/2026 17:35;09/04/2026 17:35;10/04/2026 07:00;TRANSMISE
272139;100;CASINO II PLATEAUX               ;09/04/2026 17:34;09/04/2026 17:34;10/04/2026 07:00;TRANSMISE
11440;250;GIFI ZONE 4                     ;09/04/2026 17:23;09/04/2026 17:24;10/04/2026 07:00;TRANSMISE
272138;100;CASINO II PLATEAUX               ;09/04/2026 17:23;09/04/2026 17:23;10/04/2026 07:00;TRANSMISE
39429;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 16:57;09/04/2026 16:57;10/04/2026 07:00;TRANSMISE
334452;35;HYPER HAYAT;09/04/2026 16:39;09/04/2026 16:39;10/04/2026 07:00;TRANSMISE
272136;100;CASINO II PLATEAUX               ;09/04/2026 15:58;09/04/2026 15:58;10/04/2026 07:00;TRANSMISE
334438;35;HYPER HAYAT;09/04/2026 15:47;09/04/2026 15:47;10/04/2026 07:00;TRANSMISE
272135;100;CASINO II PLATEAUX               ;09/04/2026 15:40;09/04/2026 15:40;10/04/2026 07:00;TRANSMISE
261106;201;OENO CAVISTE NAH;09/04/2026 15:15;09/04/2026 15:15;10/04/2026 07:00;TRANSMISE
11439;250;GIFI ZONE 4                     ;09/04/2026 15:15;09/04/2026 15:15;10/04/2026 07:00;TRANSMISE
202284;235;SUPER U DJIBI;09/04/2026 15:12;09/04/2026 15:13;10/04/2026 07:00;TRANSMISE
272131;100;CASINO II PLATEAUX               ;09/04/2026 14:55;09/04/2026 14:55;09/04/2026 14:56;TRANSMISE
129772;291;CASINO MDANGA;09/04/2026 14:38;09/04/2026 14:39;09/04/2026 14:40;TRANSMISE
39428;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:32;09/04/2026 14:32;09/04/2026 14:36;TRANSMISE
296854;295;CASINO ALLABRA;09/04/2026 14:31;09/04/2026 14:31;09/04/2026 14:32;TRANSMISE
261105;201;OENO CAVISTE NAH;09/04/2026 14:30;09/04/2026 14:30;09/04/2026 14:32;TRANSMISE
39427;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:29;09/04/2026 14:29;09/04/2026 14:32;TRANSMISE
34818;356;CIV U COCODY (P) ;09/04/2026 14:26;09/04/2026 14:27;09/04/2026 14:28;TRANSMISE
34817;356;CIV U COCODY (P) ;09/04/2026 14:25;09/04/2026 14:25;09/04/2026 14:28;TRANSMISE
34816;356;CIV U COCODY (P) ;09/04/2026 14:23;09/04/2026 14:23;09/04/2026 14:24;TRANSMISE
272126;100;CASINO II PLATEAUX               ;09/04/2026 14:23;09/04/2026 14:23;09/04/2026 14:24;TRANSMISE
272125;100;CASINO II PLATEAUX               ;09/04/2026 14:21;09/04/2026 14:21;09/04/2026 14:24;TRANSMISE
34815;356;CIV U COCODY (P) ;09/04/2026 14:20;09/04/2026 14:20;09/04/2026 14:24;TRANSMISE
39426;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:19;09/04/2026 14:19;09/04/2026 14:20;TRANSMISE
12606;414;CIV U PORT-BOUET (P);09/04/2026 14:18;09/04/2026 14:18;09/04/2026 14:20;TRANSMISE
202279;235;SUPER U DJIBI;09/04/2026 14:18;09/04/2026 14:18;09/04/2026 14:20;TRANSMISE
204329;120;CASINO MAND GOLF;09/04/2026 14:17;09/04/2026 14:17;09/04/2026 14:20;TRANSMISE
39425;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:17;09/04/2026 14:17;09/04/2026 14:20;TRANSMISE
272124;100;CASINO II PLATEAUX               ;09/04/2026 14:17;09/04/2026 14:17;09/04/2026 14:20;TRANSMISE
202278;235;SUPER U DJIBI;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
272123;100;CASINO II PLATEAUX               ;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
129770;291;CASINO MDANGA;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
204328;120;CASINO MAND GOLF;09/04/2026 14:16;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
34814;356;CIV U COCODY (P) ;09/04/2026 14:15;09/04/2026 14:15;09/04/2026 14:16;TRANSMISE
261104;212;OENOPHILE 2PLTX;09/04/2026 14:15;09/04/2026 14:15;09/04/2026 14:16;TRANSMISE
34813;356;CIV U COCODY (P) ;09/04/2026 14:12;09/04/2026 14:12;09/04/2026 14:16;TRANSMISE
204326;120;CASINO MAND GOLF;09/04/2026 14:11;09/04/2026 14:11;09/04/2026 14:12;TRANSMISE
120535;80;CASINO MAND MARCORY;09/04/2026 14:11;09/04/2026 14:11;09/04/2026 14:12;TRANSMISE
272121;100;CASINO II PLATEAUX               ;09/04/2026 14:11;09/04/2026 14:11;09/04/2026 14:12;TRANSMISE
34421;357;CI REMBLAIS;09/04/2026 14:10;09/04/2026 14:10;09/04/2026 14:12;TRANSMISE
36257;376;CI SICOGI ANGRE;09/04/2026 14:09;09/04/2026 14:09;09/04/2026 14:12;TRANSMISE
66743;293;CASINO AMB CHINE;09/04/2026 14:09;09/04/2026 14:09;09/04/2026 14:12;TRANSMISE
120534;80;CASINO MAND MARCORY;09/04/2026 14:08;09/04/2026 14:08;09/04/2026 14:12;TRANSMISE
46107;354;CIV U TOITS ROUGES;09/04/2026 14:07;09/04/2026 14:07;09/04/2026 14:08;TRANSMISE
204325;120;CASINO MAND GOLF;09/04/2026 14:07;09/04/2026 14:07;09/04/2026 14:08;TRANSMISE
39424;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 14:06;09/04/2026 14:07;09/04/2026 14:08;TRANSMISE
292382;302;S2P LATRILLE ;09/04/2026 14:06;09/04/2026 14:06;09/04/2026 14:08;TRANSMISE
120532;80;CASINO MAND MARCORY;09/04/2026 14:06;09/04/2026 14:06;09/04/2026 14:08;TRANSMISE
204324;120;CASINO MAND GOLF;09/04/2026 14:05;09/04/2026 14:05;09/04/2026 14:08;TRANSMISE
272120;100;CASINO II PLATEAUX               ;09/04/2026 14:05;09/04/2026 14:05;09/04/2026 14:08;TRANSMISE
46106;354;CIV U TOITS ROUGES;09/04/2026 14:04;09/04/2026 14:05;09/04/2026 14:08;TRANSMISE
204323;120;CASINO MAND GOLF;09/04/2026 14:03;09/04/2026 14:03;09/04/2026 14:04;TRANSMISE
46105;354;CIV U TOITS ROUGES;09/04/2026 14:03;09/04/2026 14:16;09/04/2026 14:20;TRANSMISE
46104;354;CIV U TOITS ROUGES;09/04/2026 14:01;09/04/2026 14:02;09/04/2026 14:04;TRANSMISE
272118;100;CASINO II PLATEAUX               ;09/04/2026 14:01;09/04/2026 14:01;09/04/2026 14:04;TRANSMISE
272117;100;CASINO II PLATEAUX               ;09/04/2026 14:00;09/04/2026 14:00;09/04/2026 14:04;TRANSMISE
202277;235;SUPER U DJIBI;09/04/2026 14:00;09/04/2026 14:01;09/04/2026 14:04;TRANSMISE
272116;100;CASINO II PLATEAUX               ;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
334414;35;HYPER HAYAT;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
272115;100;CASINO II PLATEAUX               ;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
202276;235;SUPER U DJIBI;09/04/2026 13:59;09/04/2026 13:59;09/04/2026 14:00;TRANSMISE
15557;412;CIV DOKUI (P);09/04/2026 13:58;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
272113;100;CASINO II PLATEAUX               ;09/04/2026 13:58;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
204322;120;CASINO MAND GOLF;09/04/2026 13:58;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
334413;35;HYPER HAYAT;09/04/2026 13:57;09/04/2026 13:57;09/04/2026 14:00;TRANSMISE
158184;290;CASINO MBIETRY;09/04/2026 13:57;09/04/2026 13:58;09/04/2026 14:00;TRANSMISE
272112;100;CASINO II PLATEAUX               ;09/04/2026 13:56;09/04/2026 13:57;09/04/2026 14:00;TRANSMISE
296841;295;CASINO ALLABRA;09/04/2026 13:56;09/04/2026 13:56;09/04/2026 14:00;TRANSMISE
129769;291;CASINO MDANGA;09/04/2026 13:56;09/04/2026 13:56;09/04/2026 14:00;TRANSMISE
15556;412;CIV DOKUI (P);09/04/2026 13:56;09/04/2026 13:56;09/04/2026 13:56;TRANSMISE
296840;295;CASINO ALLABRA;09/04/2026 13:55;09/04/2026 13:56;09/04/2026 13:56;TRANSMISE
36256;376;CI SICOGI ANGRE;09/04/2026 13:55;09/04/2026 13:56;09/04/2026 13:56;TRANSMISE
272111;100;CASINO II PLATEAUX               ;09/04/2026 13:55;09/04/2026 13:55;09/04/2026 13:56;TRANSMISE
120528;80;CASINO MAND MARCORY;09/04/2026 13:55;09/04/2026 13:55;09/04/2026 13:56;TRANSMISE
272110;100;CASINO II PLATEAUX               ;09/04/2026 13:53;09/04/2026 13:54;09/04/2026 13:56;TRANSMISE
334412;35;HYPER HAYAT;09/04/2026 13:53;09/04/2026 13:53;09/04/2026 13:56;TRANSMISE
296839;295;CASINO ALLABRA;09/04/2026 13:53;09/04/2026 13:53;09/04/2026 13:56;TRANSMISE
9742;413;CIV AGOUTI (P);09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
129768;291;CASINO MDANGA;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
202275;235;SUPER U DJIBI;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
120527;80;CASINO MAND MARCORY;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
334411;35;HYPER HAYAT;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
272109;100;CASINO II PLATEAUX               ;09/04/2026 13:52;09/04/2026 13:52;09/04/2026 13:56;TRANSMISE
120526;80;CASINO MAND MARCORY;09/04/2026 13:51;09/04/2026 13:51;09/04/2026 13:52;TRANSMISE
66742;293;CASINO AMB CHINE;09/04/2026 13:51;09/04/2026 13:51;09/04/2026 13:52;TRANSMISE
9741;413;CIV AGOUTI (P);09/04/2026 13:51;09/04/2026 13:51;09/04/2026 13:52;TRANSMISE
4798;225;BONPRIX BIETRY;09/04/2026 13:50;09/04/2026 13:50;09/04/2026 13:52;TRANSMISE
12605;414;CIV U PORT-BOUET (P);09/04/2026 13:46;09/04/2026 13:47;09/04/2026 13:48;TRANSMISE
46103;354;CIV U TOITS ROUGES;09/04/2026 13:44;09/04/2026 13:44;09/04/2026 13:48;TRANSMISE
202271;235;SUPER U DJIBI;09/04/2026 13:43;09/04/2026 13:43;09/04/2026 13:44;TRANSMISE
334409;35;HYPER HAYAT;09/04/2026 13:42;09/04/2026 13:43;09/04/2026 13:44;TRANSMISE
12603;414;CIV U PORT-BOUET (P);09/04/2026 13:41;09/04/2026 13:41;09/04/2026 13:44;TRANSMISE
66741;293;CASINO AMB CHINE;09/04/2026 13:41;09/04/2026 13:41;09/04/2026 13:44;TRANSMISE
272108;100;CASINO II PLATEAUX               ;09/04/2026 13:40;09/04/2026 13:40;09/04/2026 13:44;TRANSMISE
9740;413;CIV AGOUTI (P);09/04/2026 13:39;09/04/2026 13:39;09/04/2026 13:40;TRANSMISE
272107;100;CASINO II PLATEAUX               ;09/04/2026 13:39;09/04/2026 13:39;09/04/2026 13:40;TRANSMISE
12602;414;CIV U PORT-BOUET (P);09/04/2026 13:39;09/04/2026 13:39;09/04/2026 13:40;TRANSMISE
39423;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 13:38;09/04/2026 13:38;09/04/2026 13:40;TRANSMISE
158183;290;CASINO MBIETRY;09/04/2026 13:36;09/04/2026 13:36;09/04/2026 13:40;TRANSMISE
204321;120;CASINO MAND GOLF;09/04/2026 13:36;09/04/2026 13:36;09/04/2026 13:40;TRANSMISE
34812;356;CIV U COCODY (P) ;09/04/2026 13:36;09/04/2026 13:43;09/04/2026 13:44;TRANSMISE
12601;414;CIV U PORT-BOUET (P);09/04/2026 13:34;09/04/2026 13:35;09/04/2026 13:36;TRANSMISE
272106;100;CASINO II PLATEAUX               ;09/04/2026 13:34;09/04/2026 13:34;09/04/2026 13:36;TRANSMISE
296838;295;CASINO ALLABRA;09/04/2026 13:34;09/04/2026 13:34;09/04/2026 13:36;TRANSMISE
37528;261;MONOP COCODY IVOIRE;09/04/2026 13:33;09/04/2026 13:33;09/04/2026 13:36;TRANSMISE
296837;295;CASINO ALLABRA;09/04/2026 13:33;09/04/2026 13:33;09/04/2026 13:36;TRANSMISE
292381;302;S2P LATRILLE ;09/04/2026 13:33;09/04/2026 13:33;09/04/2026 13:36;TRANSMISE
334407;35;HYPER HAYAT;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
296836;295;CASINO ALLABRA;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
158182;290;CASINO MBIETRY;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
129766;291;CASINO MDANGA;09/04/2026 13:32;09/04/2026 13:32;09/04/2026 13:36;TRANSMISE
272105;100;CASINO II PLATEAUX               ;09/04/2026 13:31;09/04/2026 13:31;09/04/2026 13:32;TRANSMISE
158181;290;CASINO MBIETRY;09/04/2026 13:30;09/04/2026 13:31;09/04/2026 13:32;TRANSMISE
158180;290;CASINO MBIETRY;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
4797;225;BONPRIX BIETRY;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
261103;213;OENOPHILE ZONE 4;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
261102;271;OENOPHILE FAYA;09/04/2026 13:30;09/04/2026 13:30;09/04/2026 13:32;TRANSMISE
19184;307;S2P SOCOCE GAGNOA;09/04/2026 13:29;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
4796;225;BONPRIX BIETRY;09/04/2026 13:29;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
29061;410;CIV  BESSI;09/04/2026 13:29;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
292380;302;S2P LATRILLE ;09/04/2026 13:27;09/04/2026 13:28;09/04/2026 13:28;TRANSMISE
120524;80;CASINO MAND MARCORY;09/04/2026 13:27;09/04/2026 13:27;09/04/2026 13:28;TRANSMISE
37773;281;CASINO ANGRE       ;09/04/2026 13:26;09/04/2026 13:26;09/04/2026 13:28;TRANSMISE
129765;291;CASINO MDANGA;09/04/2026 13:26;09/04/2026 13:26;09/04/2026 13:28;TRANSMISE
29060;410;CIV  BESSI;09/04/2026 13:26;09/04/2026 13:29;09/04/2026 13:32;TRANSMISE
296835;295;CASINO ALLABRA;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
120523;80;CASINO MAND MARCORY;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
296834;295;CASINO ALLABRA;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
129764;291;CASINO MDANGA;09/04/2026 13:25;09/04/2026 13:25;09/04/2026 13:28;TRANSMISE
292379;302;S2P LATRILLE ;09/04/2026 13:24;09/04/2026 13:24;09/04/2026 13:28;TRANSMISE
334406;35;HYPER HAYAT;09/04/2026 13:23;09/04/2026 13:24;09/04/2026 13:28;TRANSMISE
129763;291;CASINO MDANGA;09/04/2026 13:23;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
129762;291;CASINO MDANGA;09/04/2026 13:23;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
120522;80;CASINO MAND MARCORY;09/04/2026 13:23;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
292377;302;S2P LATRILLE ;09/04/2026 13:22;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
27582;411;CIV YOP ANTENNE;09/04/2026 13:22;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
292376;302;S2P LATRILLE ;09/04/2026 13:22;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
296833;295;CASINO ALLABRA;09/04/2026 13:21;09/04/2026 13:21;09/04/2026 13:24;TRANSMISE
34811;356;CIV U COCODY (P) ;09/04/2026 13:19;09/04/2026 13:20;09/04/2026 13:20;TRANSMISE
129761;291;CASINO MDANGA;09/04/2026 13:19;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
4795;225;BONPRIX BIETRY;09/04/2026 13:19;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
9739;413;CIV AGOUTI (P);09/04/2026 13:18;09/04/2026 13:18;09/04/2026 13:20;TRANSMISE
292375;302;S2P LATRILLE ;09/04/2026 13:18;09/04/2026 13:18;09/04/2026 13:20;TRANSMISE
296832;295;CASINO ALLABRA;09/04/2026 13:17;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
4794;225;BONPRIX BIETRY;09/04/2026 13:17;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
34420;357;CI REMBLAIS;09/04/2026 13:16;09/04/2026 13:24;09/04/2026 13:28;TRANSMISE
129760;291;CASINO MDANGA;09/04/2026 13:16;09/04/2026 13:16;09/04/2026 13:20;TRANSMISE
29059;410;CIV  BESSI;09/04/2026 13:16;09/04/2026 13:16;09/04/2026 13:20;TRANSMISE
66738;293;CASINO AMB CHINE;09/04/2026 13:15;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
261101;275;OENOPHILE BONOUMIN;09/04/2026 13:15;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
261100;273;OENOPHILE SOL BENI;09/04/2026 13:15;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
