NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
46042;354;CIV U TOITS ROUGES;06/04/2026 15:38;07/04/2026 08:55;07/04/2026 08:56;TRANSMISE
271761;100;CASINO II PLATEAUX               ;06/04/2026 15:34;06/04/2026 15:34;07/04/2026 07:00;TRANSMISE
271760;100;CASINO II PLATEAUX               ;06/04/2026 15:32;06/04/2026 15:32;07/04/2026 07:00;TRANSMISE
157976;290;CASINO MBIETRY;06/04/2026 15:29;06/04/2026 15:29;07/04/2026 07:00;TRANSMISE
157975;290;CASINO MBIETRY;06/04/2026 15:29;06/04/2026 15:29;07/04/2026 07:00;TRANSMISE
202003;235;SUPER U DJIBI;06/04/2026 15:26;06/04/2026 15:26;07/04/2026 07:00;TRANSMISE
271759;100;CASINO II PLATEAUX               ;06/04/2026 15:26;06/04/2026 15:26;07/04/2026 07:00;TRANSMISE
271758;100;CASINO II PLATEAUX               ;06/04/2026 15:24;06/04/2026 15:24;07/04/2026 07:00;TRANSMISE
271757;100;CASINO II PLATEAUX               ;06/04/2026 15:22;06/04/2026 15:22;07/04/2026 07:00;TRANSMISE
271756;100;CASINO II PLATEAUX               ;06/04/2026 15:20;06/04/2026 15:20;07/04/2026 07:00;TRANSMISE
271755;100;CASINO II PLATEAUX               ;06/04/2026 15:19;06/04/2026 15:19;07/04/2026 07:00;TRANSMISE
28969;410;CIV  BESSI;06/04/2026 15:17;07/04/2026 13:32;;VALIDEE
271754;100;CASINO II PLATEAUX               ;06/04/2026 15:15;06/04/2026 15:15;07/04/2026 07:00;TRANSMISE
333902;035;HYPER HAYAT;06/04/2026 15:13;06/04/2026 15:13;07/04/2026 07:00;TRANSMISE
271753;100;CASINO II PLATEAUX               ;06/04/2026 15:11;06/04/2026 15:11;07/04/2026 07:00;TRANSMISE
120425;080;CASINO MAND MARCORY;06/04/2026 15:09;06/04/2026 15:10;07/04/2026 07:00;TRANSMISE
271752;100;CASINO II PLATEAUX               ;06/04/2026 15:08;06/04/2026 15:09;07/04/2026 07:00;TRANSMISE
28968;410;CIV  BESSI;06/04/2026 15:08;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
120424;080;CASINO MAND MARCORY;06/04/2026 15:06;06/04/2026 15:07;07/04/2026 07:00;TRANSMISE
271751;100;CASINO II PLATEAUX               ;06/04/2026 15:05;06/04/2026 15:05;07/04/2026 07:00;TRANSMISE
271750;100;CASINO II PLATEAUX               ;06/04/2026 15:03;06/04/2026 15:04;07/04/2026 07:00;TRANSMISE
37568;281;CASINO ANGRE       ;06/04/2026 15:01;06/04/2026 15:01;07/04/2026 07:00;TRANSMISE
271749;100;CASINO II PLATEAUX               ;06/04/2026 14:59;06/04/2026 14:59;07/04/2026 07:00;TRANSMISE
271748;100;CASINO II PLATEAUX               ;06/04/2026 14:54;06/04/2026 14:54;06/04/2026 14:56;TRANSMISE
37567;281;CASINO ANGRE       ;06/04/2026 14:54;06/04/2026 14:54;06/04/2026 14:56;TRANSMISE
271747;100;CASINO II PLATEAUX               ;06/04/2026 14:53;06/04/2026 14:53;06/04/2026 14:56;TRANSMISE
37566;281;CASINO ANGRE       ;06/04/2026 14:51;06/04/2026 14:52;06/04/2026 14:56;TRANSMISE
271746;100;CASINO II PLATEAUX               ;06/04/2026 14:46;06/04/2026 14:46;06/04/2026 14:48;TRANSMISE
5614;309;S2P SUPERETTE BOUAKE;06/04/2026 14:45;;;SAISIE
271745;100;CASINO II PLATEAUX               ;06/04/2026 14:44;06/04/2026 14:44;06/04/2026 14:48;TRANSMISE
11427;250;GIFI ZONE 4                     ;06/04/2026 14:42;06/04/2026 14:42;06/04/2026 14:44;TRANSMISE
66602;293;CASINO AMB CHINE;06/04/2026 14:37;06/04/2026 14:37;06/04/2026 14:40;TRANSMISE
202002;235;SUPER U DJIBI;06/04/2026 14:37;06/04/2026 14:37;06/04/2026 14:40;TRANSMISE
157967;290;CASINO MBIETRY;06/04/2026 14:36;06/04/2026 14:36;06/04/2026 14:40;TRANSMISE
333901;035;HYPER HAYAT;06/04/2026 14:35;06/04/2026 14:35;06/04/2026 14:36;TRANSMISE
333899;035;HYPER HAYAT;06/04/2026 14:31;06/04/2026 14:31;06/04/2026 14:32;TRANSMISE
271744;100;CASINO II PLATEAUX               ;06/04/2026 14:23;06/04/2026 14:23;06/04/2026 14:24;TRANSMISE
36206;376;CI SICOGI ANGRE;06/04/2026 14:18;06/04/2026 14:18;06/04/2026 14:20;TRANSMISE
271742;100;CASINO II PLATEAUX               ;06/04/2026 14:13;06/04/2026 14:13;06/04/2026 14:16;TRANSMISE
28967;410;CIV  BESSI;06/04/2026 14:12;07/04/2026 13:17;07/04/2026 13:20;TRANSMISE
333897;035;HYPER HAYAT;06/04/2026 14:04;06/04/2026 14:04;06/04/2026 14:08;TRANSMISE
12537;414;CIV U PORT-BOUET (P);06/04/2026 14:02;06/04/2026 14:03;06/04/2026 14:04;TRANSMISE
271741;100;CASINO II PLATEAUX               ;06/04/2026 13:59;06/04/2026 13:59;06/04/2026 14:00;TRANSMISE
271740;100;CASINO II PLATEAUX               ;06/04/2026 13:57;06/04/2026 13:57;06/04/2026 14:00;TRANSMISE
271739;100;CASINO II PLATEAUX               ;06/04/2026 13:56;06/04/2026 13:56;06/04/2026 14:00;TRANSMISE
39344;353;C.I. PROSUMA ANGRE 8T             ;06/04/2026 13:54;07/04/2026 13:31;07/04/2026 13:32;TRANSMISE
12536;414;CIV U PORT-BOUET (P);06/04/2026 13:54;06/04/2026 13:54;06/04/2026 13:56;TRANSMISE
36205;376;CI SICOGI ANGRE;06/04/2026 13:52;06/04/2026 13:53;06/04/2026 13:56;TRANSMISE
271738;100;CASINO II PLATEAUX               ;06/04/2026 13:49;06/04/2026 13:49;06/04/2026 13:52;TRANSMISE
271737;100;CASINO II PLATEAUX               ;06/04/2026 13:46;06/04/2026 13:46;06/04/2026 13:48;TRANSMISE
36204;376;CI SICOGI ANGRE;06/04/2026 13:46;06/04/2026 13:46;06/04/2026 13:48;TRANSMISE
37564;281;CASINO ANGRE       ;06/04/2026 13:45;06/04/2026 13:45;06/04/2026 13:48;TRANSMISE
36203;376;CI SICOGI ANGRE;06/04/2026 13:39;07/04/2026 11:54;07/04/2026 11:56;TRANSMISE
36202;376;CI SICOGI ANGRE;06/04/2026 13:34;07/04/2026 11:54;07/04/2026 11:56;TRANSMISE
120423;080;CASINO MAND MARCORY;06/04/2026 13:31;06/04/2026 13:31;06/04/2026 13:32;TRANSMISE
66601;293;CASINO AMB CHINE;06/04/2026 13:28;06/04/2026 13:28;06/04/2026 13:32;TRANSMISE
12535;414;CIV U PORT-BOUET (P);06/04/2026 13:26;06/04/2026 13:26;06/04/2026 13:28;TRANSMISE
201996;235;SUPER U DJIBI;06/04/2026 13:20;06/04/2026 13:21;06/04/2026 13:24;TRANSMISE
37563;281;CASINO ANGRE       ;06/04/2026 13:16;06/04/2026 13:16;06/04/2026 13:20;TRANSMISE
36201;376;CI SICOGI ANGRE;06/04/2026 13:15;07/04/2026 11:57;07/04/2026 12:00;TRANSMISE
37562;281;CASINO ANGRE       ;06/04/2026 13:12;06/04/2026 13:12;06/04/2026 13:16;TRANSMISE
37561;281;CASINO ANGRE       ;06/04/2026 13:11;06/04/2026 13:11;06/04/2026 13:12;TRANSMISE
291995;302;S2P LATRILLE ;06/04/2026 13:06;06/04/2026 13:06;06/04/2026 13:08;TRANSMISE
39342;353;C.I. PROSUMA ANGRE 8T             ;06/04/2026 13:05;07/04/2026 13:32;;VALIDEE
12534;414;CIV U PORT-BOUET (P);06/04/2026 13:05;06/04/2026 13:06;06/04/2026 13:08;TRANSMISE
291994;302;S2P LATRILLE ;06/04/2026 13:04;06/04/2026 13:04;06/04/2026 13:08;TRANSMISE
291993;302;S2P LATRILLE ;06/04/2026 13:03;06/04/2026 13:03;06/04/2026 13:04;TRANSMISE
10440;308;S2P SOCOCE ABOBO;06/04/2026 13:00;06/04/2026 13:00;06/04/2026 13:04;TRANSMISE
291992;302;S2P LATRILLE ;06/04/2026 12:59;06/04/2026 12:59;06/04/2026 13:00;TRANSMISE
10439;308;S2P SOCOCE ABOBO;06/04/2026 12:58;06/04/2026 12:58;06/04/2026 13:00;TRANSMISE
271736;100;CASINO II PLATEAUX               ;06/04/2026 12:58;06/04/2026 12:58;06/04/2026 13:00;TRANSMISE
10438;308;S2P SOCOCE ABOBO;06/04/2026 12:58;06/04/2026 12:58;06/04/2026 13:00;TRANSMISE
37560;281;CASINO ANGRE       ;06/04/2026 12:51;06/04/2026 12:51;06/04/2026 12:52;TRANSMISE
37559;281;CASINO ANGRE       ;06/04/2026 12:46;06/04/2026 12:46;06/04/2026 12:48;TRANSMISE
291989;302;S2P LATRILLE ;06/04/2026 12:45;06/04/2026 12:45;06/04/2026 12:48;TRANSMISE
291985;302;S2P LATRILLE ;06/04/2026 12:42;06/04/2026 12:42;06/04/2026 12:44;TRANSMISE
201994;235;SUPER U DJIBI;06/04/2026 12:36;06/04/2026 12:37;06/04/2026 12:40;TRANSMISE
291979;302;S2P LATRILLE ;06/04/2026 12:34;06/04/2026 12:34;06/04/2026 12:36;TRANSMISE
291974;302;S2P LATRILLE ;06/04/2026 12:30;06/04/2026 12:30;06/04/2026 12:32;TRANSMISE
271732;100;CASINO II PLATEAUX               ;06/04/2026 12:30;06/04/2026 12:30;06/04/2026 12:32;TRANSMISE
22843;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:30;06/04/2026 12:30;06/04/2026 12:32;TRANSMISE
271731;100;CASINO II PLATEAUX               ;06/04/2026 12:28;06/04/2026 12:28;06/04/2026 12:32;TRANSMISE
291972;302;S2P LATRILLE ;06/04/2026 12:28;06/04/2026 12:28;06/04/2026 12:32;TRANSMISE
201993;235;SUPER U DJIBI;06/04/2026 12:28;06/04/2026 12:28;06/04/2026 12:32;TRANSMISE
333882;035;HYPER HAYAT;06/04/2026 12:27;06/04/2026 12:27;06/04/2026 12:28;TRANSMISE
291970;302;S2P LATRILLE ;06/04/2026 12:26;06/04/2026 12:26;06/04/2026 12:28;TRANSMISE
271730;100;CASINO II PLATEAUX               ;06/04/2026 12:25;06/04/2026 12:26;06/04/2026 12:28;TRANSMISE
22842;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:25;06/04/2026 12:26;06/04/2026 12:28;TRANSMISE
66600;293;CASINO AMB CHINE;06/04/2026 12:25;06/04/2026 12:25;06/04/2026 12:28;TRANSMISE
271729;100;CASINO II PLATEAUX               ;06/04/2026 12:24;06/04/2026 12:24;06/04/2026 12:28;TRANSMISE
201992;235;SUPER U DJIBI;06/04/2026 12:24;06/04/2026 12:24;06/04/2026 12:28;TRANSMISE
22841;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:22;06/04/2026 12:23;06/04/2026 12:24;TRANSMISE
201991;235;SUPER U DJIBI;06/04/2026 12:19;06/04/2026 12:20;06/04/2026 12:24;TRANSMISE
22840;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:18;06/04/2026 12:20;06/04/2026 12:24;TRANSMISE
291965;302;S2P LATRILLE ;06/04/2026 12:16;06/04/2026 12:16;06/04/2026 12:20;TRANSMISE
271726;100;CASINO II PLATEAUX               ;06/04/2026 12:16;06/04/2026 12:16;06/04/2026 12:20;TRANSMISE
291964;302;S2P LATRILLE ;06/04/2026 12:16;06/04/2026 12:16;06/04/2026 12:20;TRANSMISE
66599;293;CASINO AMB CHINE;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
296454;295;CASINO ALLABRA;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
291963;302;S2P LATRILLE ;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
271725;100;CASINO II PLATEAUX               ;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
291962;302;S2P LATRILLE ;06/04/2026 12:14;06/04/2026 12:14;06/04/2026 12:16;TRANSMISE
296453;295;CASINO ALLABRA;06/04/2026 12:14;06/04/2026 12:14;06/04/2026 12:16;TRANSMISE
291960;302;S2P LATRILLE ;06/04/2026 12:12;06/04/2026 12:12;06/04/2026 12:12;TRANSMISE
291959;302;S2P LATRILLE ;06/04/2026 12:11;06/04/2026 12:11;06/04/2026 12:12;TRANSMISE
271724;100;CASINO II PLATEAUX               ;06/04/2026 12:11;06/04/2026 12:11;06/04/2026 12:12;TRANSMISE
291957;302;S2P LATRILLE ;06/04/2026 12:09;06/04/2026 12:10;06/04/2026 12:12;TRANSMISE
201989;235;SUPER U DJIBI;06/04/2026 12:08;06/04/2026 12:08;06/04/2026 12:12;TRANSMISE
291956;302;S2P LATRILLE ;06/04/2026 12:08;06/04/2026 12:08;06/04/2026 12:12;TRANSMISE
296452;295;CASINO ALLABRA;06/04/2026 12:07;06/04/2026 12:07;06/04/2026 12:08;TRANSMISE
296451;295;CASINO ALLABRA;06/04/2026 12:07;06/04/2026 12:07;06/04/2026 12:08;TRANSMISE
296450;295;CASINO ALLABRA;06/04/2026 12:06;06/04/2026 12:06;06/04/2026 12:08;TRANSMISE
296449;295;CASINO ALLABRA;06/04/2026 12:05;06/04/2026 12:05;06/04/2026 12:08;TRANSMISE
291953;302;S2P LATRILLE ;06/04/2026 12:04;06/04/2026 12:04;06/04/2026 12:08;TRANSMISE
129602;291;CASINO MDANGA;06/04/2026 12:03;06/04/2026 12:03;06/04/2026 12:04;TRANSMISE
201987;235;SUPER U DJIBI;06/04/2026 12:01;06/04/2026 12:01;06/04/2026 12:04;TRANSMISE
291951;302;S2P LATRILLE ;06/04/2026 12:00;06/04/2026 12:00;06/04/2026 12:04;TRANSMISE
201986;235;SUPER U DJIBI;06/04/2026 12:00;06/04/2026 12:00;06/04/2026 12:04;TRANSMISE
291950;302;S2P LATRILLE ;06/04/2026 11:59;06/04/2026 11:59;06/04/2026 12:00;TRANSMISE
271723;100;CASINO II PLATEAUX               ;06/04/2026 11:59;06/04/2026 11:59;06/04/2026 12:00;TRANSMISE
291949;302;S2P LATRILLE ;06/04/2026 11:58;06/04/2026 11:58;06/04/2026 12:00;TRANSMISE
103932;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:58;06/04/2026 11:58;06/04/2026 12:00;TRANSMISE
103931;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:57;06/04/2026 11:57;06/04/2026 12:00;TRANSMISE
271722;100;CASINO II PLATEAUX               ;06/04/2026 11:56;06/04/2026 11:56;06/04/2026 12:00;TRANSMISE
271720;100;CASINO II PLATEAUX               ;06/04/2026 11:54;06/04/2026 11:54;06/04/2026 11:56;TRANSMISE
203960;120;CASINO MAND GOLF;06/04/2026 11:54;06/04/2026 11:54;06/04/2026 11:56;TRANSMISE
201983;235;SUPER U DJIBI;06/04/2026 11:53;06/04/2026 11:53;06/04/2026 11:56;TRANSMISE
291945;302;S2P LATRILLE ;06/04/2026 11:52;06/04/2026 11:53;06/04/2026 11:56;TRANSMISE
201982;235;SUPER U DJIBI;06/04/2026 11:51;06/04/2026 11:51;06/04/2026 11:52;TRANSMISE
271718;100;CASINO II PLATEAUX               ;06/04/2026 11:50;06/04/2026 11:50;06/04/2026 11:52;TRANSMISE
201981;235;SUPER U DJIBI;06/04/2026 11:50;06/04/2026 11:50;06/04/2026 11:52;TRANSMISE
201980;235;SUPER U DJIBI;06/04/2026 11:50;06/04/2026 11:50;06/04/2026 11:52;TRANSMISE
271717;100;CASINO II PLATEAUX               ;06/04/2026 11:49;06/04/2026 11:49;06/04/2026 11:52;TRANSMISE
333866;035;HYPER HAYAT;06/04/2026 11:49;06/04/2026 11:49;06/04/2026 11:52;TRANSMISE
41731;372;CIV U MAROC;06/04/2026 11:48;06/04/2026 11:49;06/04/2026 11:52;TRANSMISE
201979;235;SUPER U DJIBI;06/04/2026 11:48;06/04/2026 11:48;06/04/2026 11:52;TRANSMISE
271715;100;CASINO II PLATEAUX               ;06/04/2026 11:47;06/04/2026 11:47;06/04/2026 11:48;TRANSMISE
201978;235;SUPER U DJIBI;06/04/2026 11:40;06/04/2026 11:40;06/04/2026 11:44;TRANSMISE
201977;235;SUPER U DJIBI;06/04/2026 11:38;06/04/2026 11:38;06/04/2026 11:40;TRANSMISE
291938;302;S2P LATRILLE ;06/04/2026 11:33;06/04/2026 11:35;06/04/2026 11:36;TRANSMISE
333865;035;HYPER HAYAT;06/04/2026 11:30;06/04/2026 11:30;06/04/2026 11:32;TRANSMISE
201976;235;SUPER U DJIBI;06/04/2026 11:29;06/04/2026 11:29;06/04/2026 11:32;TRANSMISE
201975;235;SUPER U DJIBI;06/04/2026 11:29;06/04/2026 11:29;06/04/2026 11:32;TRANSMISE
271709;100;CASINO II PLATEAUX               ;06/04/2026 11:27;06/04/2026 11:27;06/04/2026 11:28;TRANSMISE
201974;235;SUPER U DJIBI;06/04/2026 11:26;06/04/2026 11:27;06/04/2026 11:28;TRANSMISE
5607;309;S2P SUPERETTE BOUAKE;06/04/2026 11:25;06/04/2026 11:25;06/04/2026 11:28;TRANSMISE
333864;035;HYPER HAYAT;06/04/2026 11:22;06/04/2026 11:22;06/04/2026 11:24;TRANSMISE
201973;235;SUPER U DJIBI;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
41730;372;CIV U MAROC;06/04/2026 11:21;07/04/2026 07:53;07/04/2026 07:56;TRANSMISE
271708;100;CASINO II PLATEAUX               ;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
271707;100;CASINO II PLATEAUX               ;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
291937;302;S2P LATRILLE ;06/04/2026 11:21;06/04/2026 11:21;06/04/2026 11:24;TRANSMISE
271706;100;CASINO II PLATEAUX               ;06/04/2026 11:20;06/04/2026 11:20;06/04/2026 11:24;TRANSMISE
201972;235;SUPER U DJIBI;06/04/2026 11:20;06/04/2026 11:20;06/04/2026 11:24;TRANSMISE
271705;100;CASINO II PLATEAUX               ;06/04/2026 11:19;06/04/2026 11:19;06/04/2026 11:20;TRANSMISE
201971;235;SUPER U DJIBI;06/04/2026 11:19;06/04/2026 11:19;06/04/2026 11:20;TRANSMISE
271704;100;CASINO II PLATEAUX               ;06/04/2026 11:19;06/04/2026 11:19;06/04/2026 11:20;TRANSMISE
201970;235;SUPER U DJIBI;06/04/2026 11:18;06/04/2026 11:18;06/04/2026 11:20;TRANSMISE
291936;302;S2P LATRILLE ;06/04/2026 11:17;06/04/2026 11:17;06/04/2026 11:20;TRANSMISE
201969;235;SUPER U DJIBI;06/04/2026 11:17;06/04/2026 11:17;06/04/2026 11:20;TRANSMISE
271703;100;CASINO II PLATEAUX               ;06/04/2026 11:15;06/04/2026 11:15;06/04/2026 11:16;TRANSMISE
201968;235;SUPER U DJIBI;06/04/2026 11:15;06/04/2026 11:15;06/04/2026 11:16;TRANSMISE
333863;035;HYPER HAYAT;06/04/2026 11:14;06/04/2026 11:14;06/04/2026 11:16;TRANSMISE
9697;413;CIV AGOUTI (P);06/04/2026 11:13;06/04/2026 11:13;06/04/2026 11:16;TRANSMISE
196005;220;SUPER U PLATEAU          ;06/04/2026 11:13;06/04/2026 11:13;06/04/2026 11:16;TRANSMISE
333862;035;HYPER HAYAT;06/04/2026 11:10;06/04/2026 11:10;06/04/2026 11:12;TRANSMISE
201965;235;SUPER U DJIBI;06/04/2026 11:08;06/04/2026 11:09;06/04/2026 11:12;TRANSMISE
157954;290;CASINO MBIETRY;06/04/2026 11:08;06/04/2026 11:08;06/04/2026 11:12;TRANSMISE
201964;235;SUPER U DJIBI;06/04/2026 11:07;06/04/2026 11:08;06/04/2026 11:08;TRANSMISE
291935;302;S2P LATRILLE ;06/04/2026 11:07;06/04/2026 11:07;06/04/2026 11:08;TRANSMISE
296407;295;CASINO ALLABRA;06/04/2026 11:07;06/04/2026 11:07;06/04/2026 11:08;TRANSMISE
291934;302;S2P LATRILLE ;06/04/2026 11:06;06/04/2026 11:06;06/04/2026 11:08;TRANSMISE
271702;100;CASINO II PLATEAUX               ;06/04/2026 11:06;06/04/2026 11:06;06/04/2026 11:08;TRANSMISE
271701;100;CASINO II PLATEAUX               ;06/04/2026 11:05;06/04/2026 11:06;06/04/2026 11:08;TRANSMISE
271699;100;CASINO II PLATEAUX               ;06/04/2026 11:04;06/04/2026 11:04;06/04/2026 11:08;TRANSMISE
291933;302;S2P LATRILLE ;06/04/2026 11:03;06/04/2026 11:03;06/04/2026 11:04;TRANSMISE
103930;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:02;06/04/2026 11:02;06/04/2026 11:04;TRANSMISE
296406;295;CASINO ALLABRA;06/04/2026 11:00;06/04/2026 11:01;06/04/2026 11:04;TRANSMISE
296405;295;CASINO ALLABRA;06/04/2026 11:00;06/04/2026 11:00;06/04/2026 11:04;TRANSMISE
103928;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:00;06/04/2026 11:00;06/04/2026 11:04;TRANSMISE
296404;295;CASINO ALLABRA;06/04/2026 11:00;06/04/2026 11:00;06/04/2026 11:04;TRANSMISE
271698;100;CASINO II PLATEAUX               ;06/04/2026 10:59;06/04/2026 10:59;06/04/2026 11:00;TRANSMISE
296403;295;CASINO ALLABRA;06/04/2026 10:59;06/04/2026 10:59;06/04/2026 11:00;TRANSMISE
296402;295;CASINO ALLABRA;06/04/2026 10:58;06/04/2026 10:58;06/04/2026 11:00;TRANSMISE
103927;301;S2P SOCOCE ZONE 3               ;06/04/2026 10:58;06/04/2026 10:58;06/04/2026 11:00;TRANSMISE
201963;235;SUPER U DJIBI;06/04/2026 10:57;06/04/2026 10:57;06/04/2026 11:00;TRANSMISE
201962;235;SUPER U DJIBI;06/04/2026 10:57;06/04/2026 10:57;06/04/2026 11:00;TRANSMISE
296401;295;CASINO ALLABRA;06/04/2026 10:56;06/04/2026 10:56;06/04/2026 11:00;TRANSMISE
196004;220;SUPER U PLATEAU          ;06/04/2026 10:56;06/04/2026 10:56;06/04/2026 11:00;TRANSMISE
201961;235;SUPER U DJIBI;06/04/2026 10:56;06/04/2026 10:56;06/04/2026 11:00;TRANSMISE
201960;235;SUPER U DJIBI;06/04/2026 10:55;06/04/2026 10:55;06/04/2026 10:56;TRANSMISE
201959;235;SUPER U DJIBI;06/04/2026 10:54;06/04/2026 10:54;06/04/2026 10:56;TRANSMISE
296400;295;CASINO ALLABRA;06/04/2026 10:54;06/04/2026 10:54;06/04/2026 10:56;TRANSMISE
333861;035;HYPER HAYAT;06/04/2026 10:54;06/04/2026 10:54;06/04/2026 10:56;TRANSMISE
201958;235;SUPER U DJIBI;06/04/2026 10:53;06/04/2026 10:53;06/04/2026 10:56;TRANSMISE
296399;295;CASINO ALLABRA;06/04/2026 10:51;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
271696;100;CASINO II PLATEAUX               ;06/04/2026 10:51;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
296398;295;CASINO ALLABRA;06/04/2026 10:51;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
296397;295;CASINO ALLABRA;06/04/2026 10:50;06/04/2026 10:51;06/04/2026 10:52;TRANSMISE
271694;100;CASINO II PLATEAUX               ;06/04/2026 10:49;06/04/2026 10:49;06/04/2026 10:52;TRANSMISE
203957;120;CASINO MAND GOLF;06/04/2026 10:49;06/04/2026 10:49;06/04/2026 10:52;TRANSMISE
203956;120;CASINO MAND GOLF;06/04/2026 10:48;06/04/2026 10:48;06/04/2026 10:52;TRANSMISE
203955;120;CASINO MAND GOLF;06/04/2026 10:47;06/04/2026 10:48;06/04/2026 10:52;TRANSMISE
271693;100;CASINO II PLATEAUX               ;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
203954;120;CASINO MAND GOLF;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
333860;035;HYPER HAYAT;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
203953;120;CASINO MAND GOLF;06/04/2026 10:47;06/04/2026 10:47;06/04/2026 10:48;TRANSMISE
296396;295;CASINO ALLABRA;06/04/2026 10:46;06/04/2026 10:46;06/04/2026 10:48;TRANSMISE
203952;120;CASINO MAND GOLF;06/04/2026 10:46;06/04/2026 10:46;06/04/2026 10:48;TRANSMISE
203951;120;CASINO MAND GOLF;06/04/2026 10:45;06/04/2026 10:45;06/04/2026 10:48;TRANSMISE
203950;120;CASINO MAND GOLF;06/04/2026 10:45;06/04/2026 10:45;06/04/2026 10:48;TRANSMISE
203949;120;CASINO MAND GOLF;06/04/2026 10:43;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
271691;100;CASINO II PLATEAUX               ;06/04/2026 10:43;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
203948;120;CASINO MAND GOLF;06/04/2026 10:43;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
203947;120;CASINO MAND GOLF;06/04/2026 10:43;;;SAISIE
296395;295;CASINO ALLABRA;06/04/2026 10:42;06/04/2026 10:42;06/04/2026 10:44;TRANSMISE
201957;235;SUPER U DJIBI;06/04/2026 10:41;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
203946;120;CASINO MAND GOLF;06/04/2026 10:41;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
203945;120;CASINO MAND GOLF;06/04/2026 10:41;06/04/2026 10:41;06/04/2026 10:44;TRANSMISE
271689;100;CASINO II PLATEAUX               ;06/04/2026 10:40;06/04/2026 10:40;06/04/2026 10:44;TRANSMISE
201956;235;SUPER U DJIBI;06/04/2026 10:40;06/04/2026 10:40;06/04/2026 10:44;TRANSMISE
9696;413;CIV AGOUTI (P);06/04/2026 10:40;06/04/2026 10:40;06/04/2026 10:44;TRANSMISE
203944;120;CASINO MAND GOLF;06/04/2026 10:39;06/04/2026 10:40;06/04/2026 10:40;TRANSMISE
271688;100;CASINO II PLATEAUX               ;06/04/2026 10:39;06/04/2026 10:39;06/04/2026 10:40;TRANSMISE
203943;120;CASINO MAND GOLF;06/04/2026 10:39;;;SAISIE
296394;295;CASINO ALLABRA;06/04/2026 10:38;06/04/2026 10:38;06/04/2026 10:40;TRANSMISE
296393;295;CASINO ALLABRA;06/04/2026 10:37;06/04/2026 10:37;06/04/2026 10:40;TRANSMISE
296392;295;CASINO ALLABRA;06/04/2026 10:37;06/04/2026 10:37;06/04/2026 10:40;TRANSMISE
28199;312;SOCOCE RIVIERA;06/04/2026 10:37;06/04/2026 10:43;06/04/2026 10:44;TRANSMISE
203942;120;CASINO MAND GOLF;06/04/2026 10:36;06/04/2026 10:36;06/04/2026 10:40;TRANSMISE
201955;235;SUPER U DJIBI;06/04/2026 10:35;06/04/2026 10:35;06/04/2026 10:36;TRANSMISE
271687;100;CASINO II PLATEAUX               ;06/04/2026 10:35;06/04/2026 10:35;06/04/2026 10:36;TRANSMISE
196003;220;SUPER U PLATEAU          ;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
271686;100;CASINO II PLATEAUX               ;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
201954;235;SUPER U DJIBI;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
291931;302;S2P LATRILLE ;06/04/2026 10:34;06/04/2026 10:34;06/04/2026 10:36;TRANSMISE
203941;120;CASINO MAND GOLF;06/04/2026 10:33;06/04/2026 10:33;06/04/2026 10:36;TRANSMISE
201953;235;SUPER U DJIBI;06/04/2026 10:33;06/04/2026 10:33;06/04/2026 10:36;TRANSMISE
291930;302;S2P LATRILLE ;06/04/2026 10:32;06/04/2026 10:32;06/04/2026 10:36;TRANSMISE
