NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
129753;291;CASINO MDANGA;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
66725;293;CASINO AMB CHINE;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
292360;302;S2P LATRILLE ;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
196264;220;SUPER U PLATEAU          ;09/04/2026 12:32;09/04/2026 12:32;09/04/2026 12:36;TRANSMISE
296821;295;CASINO ALLABRA;09/04/2026 12:32;09/04/2026 12:32;09/04/2026 12:36;TRANSMISE
37524;261;MONOP COCODY IVOIRE;09/04/2026 12:32;09/04/2026 12:32;09/04/2026 12:36;TRANSMISE
196263;220;SUPER U PLATEAU          ;09/04/2026 12:31;09/04/2026 12:31;09/04/2026 12:32;TRANSMISE
37523;261;MONOP COCODY IVOIRE;09/04/2026 12:31;09/04/2026 12:31;09/04/2026 12:32;TRANSMISE
196262;220;SUPER U PLATEAU          ;09/04/2026 12:31;09/04/2026 12:31;09/04/2026 12:32;TRANSMISE
272082;100;CASINO II PLATEAUX               ;09/04/2026 12:30;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
22892;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:30;09/04/2026 12:30;09/04/2026 12:32;TRANSMISE
272081;100;CASINO II PLATEAUX               ;09/04/2026 12:30;09/04/2026 12:30;09/04/2026 12:32;TRANSMISE
37522;261;MONOP COCODY IVOIRE;09/04/2026 12:30;09/04/2026 12:30;09/04/2026 12:32;TRANSMISE
292359;302;S2P LATRILLE ;09/04/2026 12:29;09/04/2026 12:29;09/04/2026 12:32;TRANSMISE
66724;293;CASINO AMB CHINE;09/04/2026 12:29;;;SAISIE
12598;414;CIV U PORT-BOUET (P);09/04/2026 12:29;09/04/2026 12:29;09/04/2026 12:32;TRANSMISE
37521;261;MONOP COCODY IVOIRE;09/04/2026 12:28;09/04/2026 12:28;09/04/2026 12:32;TRANSMISE
12597;414;CIV U PORT-BOUET (P);09/04/2026 12:27;09/04/2026 12:28;09/04/2026 12:28;TRANSMISE
4790;225;BONPRIX BIETRY;09/04/2026 12:26;09/04/2026 12:26;09/04/2026 12:28;TRANSMISE
29058;410;CIV  BESSI;09/04/2026 12:26;09/04/2026 12:26;09/04/2026 12:28;TRANSMISE
196261;220;SUPER U PLATEAU          ;09/04/2026 12:26;09/04/2026 12:26;09/04/2026 12:28;TRANSMISE
204309;120;CASINO MAND GOLF;09/04/2026 12:25;09/04/2026 12:25;09/04/2026 12:28;TRANSMISE
34808;356;CIV U COCODY (P) ;09/04/2026 12:25;09/04/2026 12:25;09/04/2026 12:28;TRANSMISE
15552;412;CIV DOKUI (P);09/04/2026 12:25;09/04/2026 12:46;09/04/2026 12:48;TRANSMISE
204308;120;CASINO MAND GOLF;09/04/2026 12:24;09/04/2026 12:24;09/04/2026 12:28;TRANSMISE
9738;413;CIV AGOUTI (P);09/04/2026 12:24;09/04/2026 12:24;09/04/2026 12:28;TRANSMISE
196259;220;SUPER U PLATEAU          ;09/04/2026 12:23;09/04/2026 12:24;09/04/2026 12:24;TRANSMISE
272078;100;CASINO II PLATEAUX               ;09/04/2026 12:23;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
158173;290;CASINO MBIETRY;09/04/2026 12:23;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
34807;356;CIV U COCODY (P) ;09/04/2026 12:23;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
196257;220;SUPER U PLATEAU          ;09/04/2026 12:22;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
204307;120;CASINO MAND GOLF;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
196256;220;SUPER U PLATEAU          ;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
37520;261;MONOP COCODY IVOIRE;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
12596;414;CIV U PORT-BOUET (P);09/04/2026 12:22;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
204306;120;CASINO MAND GOLF;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
292358;302;S2P LATRILLE ;09/04/2026 12:21;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
196255;220;SUPER U PLATEAU          ;09/04/2026 12:21;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
204304;120;CASINO MAND GOLF;09/04/2026 12:21;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
272077;100;CASINO II PLATEAUX               ;09/04/2026 12:20;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
196254;220;SUPER U PLATEAU          ;09/04/2026 12:20;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
9737;413;CIV AGOUTI (P);09/04/2026 12:20;09/04/2026 12:20;09/04/2026 12:24;TRANSMISE
292357;302;S2P LATRILLE ;09/04/2026 12:20;09/04/2026 12:20;09/04/2026 12:24;TRANSMISE
204303;120;CASINO MAND GOLF;09/04/2026 12:19;09/04/2026 12:20;09/04/2026 12:24;TRANSMISE
129752;291;CASINO MDANGA;09/04/2026 12:19;09/04/2026 12:19;09/04/2026 12:20;TRANSMISE
292356;302;S2P LATRILLE ;09/04/2026 12:18;09/04/2026 12:19;09/04/2026 12:20;TRANSMISE
272076;100;CASINO II PLATEAUX               ;09/04/2026 12:18;09/04/2026 12:18;09/04/2026 12:20;TRANSMISE
158172;290;CASINO MBIETRY;09/04/2026 12:17;09/04/2026 12:17;09/04/2026 12:20;TRANSMISE
196252;220;SUPER U PLATEAU          ;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
296818;295;CASINO ALLABRA;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
129751;291;CASINO MDANGA;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
129750;291;CASINO MDANGA;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:16;TRANSMISE
196251;220;SUPER U PLATEAU          ;09/04/2026 12:15;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
9736;413;CIV AGOUTI (P);09/04/2026 12:15;09/04/2026 12:15;09/04/2026 12:16;TRANSMISE
261099;271;OENOPHILE FAYA;09/04/2026 12:15;09/04/2026 12:15;09/04/2026 12:16;TRANSMISE
9735;413;CIV AGOUTI (P);09/04/2026 12:13;09/04/2026 12:13;09/04/2026 12:16;TRANSMISE
34806;356;CIV U COCODY (P) ;09/04/2026 12:12;09/04/2026 12:13;09/04/2026 12:16;TRANSMISE
158171;290;CASINO MBIETRY;09/04/2026 12:12;09/04/2026 12:12;09/04/2026 12:16;TRANSMISE
272074;100;CASINO II PLATEAUX               ;09/04/2026 12:12;09/04/2026 12:12;09/04/2026 12:16;TRANSMISE
202263;235;SUPER U DJIBI;09/04/2026 12:12;09/04/2026 12:12;09/04/2026 12:16;TRANSMISE
272073;100;CASINO II PLATEAUX               ;09/04/2026 12:11;09/04/2026 12:11;09/04/2026 12:12;TRANSMISE
196250;220;SUPER U PLATEAU          ;09/04/2026 12:11;09/04/2026 12:13;09/04/2026 12:16;TRANSMISE
204302;120;CASINO MAND GOLF;09/04/2026 12:11;09/04/2026 12:11;09/04/2026 12:12;TRANSMISE
4789;225;BONPRIX BIETRY;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
37766;281;CASINO ANGRE       ;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
66723;293;CASINO AMB CHINE;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
292355;302;S2P LATRILLE ;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
196249;220;SUPER U PLATEAU          ;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
272072;100;CASINO II PLATEAUX               ;09/04/2026 12:09;09/04/2026 12:09;09/04/2026 12:12;TRANSMISE
196248;220;SUPER U PLATEAU          ;09/04/2026 12:08;09/04/2026 12:08;09/04/2026 12:12;TRANSMISE
272071;100;CASINO II PLATEAUX               ;09/04/2026 12:08;09/04/2026 12:08;09/04/2026 12:12;TRANSMISE
292354;302;S2P LATRILLE ;09/04/2026 12:08;09/04/2026 12:08;09/04/2026 12:12;TRANSMISE
334381;35;HYPER HAYAT;09/04/2026 12:05;09/04/2026 12:05;09/04/2026 12:08;TRANSMISE
334379;35;HYPER HAYAT;09/04/2026 12:04;09/04/2026 12:04;09/04/2026 12:08;TRANSMISE
66722;293;CASINO AMB CHINE;09/04/2026 12:04;09/04/2026 12:07;09/04/2026 12:08;TRANSMISE
129749;291;CASINO MDANGA;09/04/2026 12:03;09/04/2026 12:03;09/04/2026 12:04;TRANSMISE
202262;235;SUPER U DJIBI;09/04/2026 12:02;09/04/2026 12:02;09/04/2026 12:04;TRANSMISE
37519;261;MONOP COCODY IVOIRE;09/04/2026 12:02;09/04/2026 12:02;09/04/2026 12:04;TRANSMISE
202261;235;SUPER U DJIBI;09/04/2026 12:01;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
120519;80;CASINO MAND MARCORY;09/04/2026 12:01;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
34418;357;CI REMBLAIS;09/04/2026 12:00;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
120518;80;CASINO MAND MARCORY;09/04/2026 12:00;09/04/2026 12:00;09/04/2026 12:04;TRANSMISE
292353;302;S2P LATRILLE ;09/04/2026 11:59;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
196247;220;SUPER U PLATEAU          ;09/04/2026 11:59;09/04/2026 11:59;09/04/2026 12:00;TRANSMISE
292352;302;S2P LATRILLE ;09/04/2026 11:59;09/04/2026 12:03;09/04/2026 12:04;TRANSMISE
104031;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:58;09/04/2026 11:59;09/04/2026 12:00;TRANSMISE
41793;372;CIV U MAROC;09/04/2026 11:58;09/04/2026 11:58;09/04/2026 12:00;TRANSMISE
39421;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 11:57;09/04/2026 12:37;09/04/2026 12:40;TRANSMISE
104030;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:57;09/04/2026 11:57;09/04/2026 12:00;TRANSMISE
296813;295;CASINO ALLABRA;09/04/2026 11:56;09/04/2026 11:56;09/04/2026 12:00;TRANSMISE
158170;290;CASINO MBIETRY;09/04/2026 11:56;09/04/2026 11:57;09/04/2026 12:00;TRANSMISE
292351;302;S2P LATRILLE ;09/04/2026 11:55;09/04/2026 11:55;09/04/2026 11:56;TRANSMISE
204301;120;CASINO MAND GOLF;09/04/2026 11:55;09/04/2026 11:55;09/04/2026 11:56;TRANSMISE
34805;356;CIV U COCODY (P) ;09/04/2026 11:54;09/04/2026 11:59;09/04/2026 12:00;TRANSMISE
37518;261;MONOP COCODY IVOIRE;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
204300;120;CASINO MAND GOLF;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
334377;35;HYPER HAYAT;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
104029;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
196245;220;SUPER U PLATEAU          ;09/04/2026 11:52;09/04/2026 11:52;09/04/2026 11:56;TRANSMISE
196244;220;SUPER U PLATEAU          ;09/04/2026 11:51;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334374;35;HYPER HAYAT;09/04/2026 11:51;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334372;35;HYPER HAYAT;09/04/2026 11:51;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
37763;281;CASINO ANGRE       ;09/04/2026 11:50;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
202259;235;SUPER U DJIBI;09/04/2026 11:50;09/04/2026 11:50;09/04/2026 11:52;TRANSMISE
272067;100;CASINO II PLATEAUX               ;09/04/2026 11:50;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
27580;411;CIV YOP ANTENNE;09/04/2026 11:49;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334370;35;HYPER HAYAT;09/04/2026 11:49;09/04/2026 11:49;09/04/2026 11:52;TRANSMISE
120517;80;CASINO MAND MARCORY;09/04/2026 11:49;09/04/2026 11:49;09/04/2026 11:52;TRANSMISE
196242;220;SUPER U PLATEAU          ;09/04/2026 11:47;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
66721;293;CASINO AMB CHINE;09/04/2026 11:47;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
272066;100;CASINO II PLATEAUX               ;09/04/2026 11:47;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
66720;293;CASINO AMB CHINE;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
196241;220;SUPER U PLATEAU          ;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
204299;120;CASINO MAND GOLF;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
204298;120;CASINO MAND GOLF;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
196240;220;SUPER U PLATEAU          ;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
39420;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 11:45;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
296810;295;CASINO ALLABRA;09/04/2026 11:45;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
261098;216;OENOPHILE ALLABRA;09/04/2026 11:45;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
66719;293;CASINO AMB CHINE;09/04/2026 11:44;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
104028;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
296809;295;CASINO ALLABRA;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
334366;35;HYPER HAYAT;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
27579;411;CIV YOP ANTENNE;09/04/2026 11:44;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334365;35;HYPER HAYAT;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
202258;235;SUPER U DJIBI;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
202257;235;SUPER U DJIBI;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
296806;295;CASINO ALLABRA;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
66718;293;CASINO AMB CHINE;09/04/2026 11:43;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
66717;293;CASINO AMB CHINE;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
272065;100;CASINO II PLATEAUX               ;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
334364;35;HYPER HAYAT;09/04/2026 11:42;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
202256;235;SUPER U DJIBI;09/04/2026 11:42;09/04/2026 11:42;09/04/2026 11:44;TRANSMISE
296805;295;CASINO ALLABRA;09/04/2026 11:42;09/04/2026 11:42;09/04/2026 11:44;TRANSMISE
296804;295;CASINO ALLABRA;09/04/2026 11:41;09/04/2026 11:41;09/04/2026 11:44;TRANSMISE
39419;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 11:41;09/04/2026 11:42;09/04/2026 11:44;TRANSMISE
15551;412;CIV DOKUI (P);09/04/2026 11:40;09/04/2026 12:59;09/04/2026 13:00;TRANSMISE
196239;220;SUPER U PLATEAU          ;09/04/2026 11:40;09/04/2026 11:40;09/04/2026 11:44;TRANSMISE
196238;220;SUPER U PLATEAU          ;09/04/2026 11:39;09/04/2026 11:39;09/04/2026 11:40;TRANSMISE
202255;235;SUPER U DJIBI;09/04/2026 11:39;09/04/2026 11:39;09/04/2026 11:40;TRANSMISE
66716;293;CASINO AMB CHINE;09/04/2026 11:38;09/04/2026 11:39;09/04/2026 11:40;TRANSMISE
37757;281;CASINO ANGRE       ;09/04/2026 11:38;09/04/2026 11:38;09/04/2026 11:40;TRANSMISE
9734;413;CIV AGOUTI (P);09/04/2026 11:38;09/04/2026 11:38;09/04/2026 11:40;TRANSMISE
292349;302;S2P LATRILLE ;09/04/2026 11:37;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
34803;356;CIV U COCODY (P) ;09/04/2026 11:37;09/04/2026 11:38;09/04/2026 11:40;TRANSMISE
196237;220;SUPER U PLATEAU          ;09/04/2026 11:35;09/04/2026 11:35;09/04/2026 11:36;TRANSMISE
196236;220;SUPER U PLATEAU          ;09/04/2026 11:35;09/04/2026 11:35;09/04/2026 11:36;TRANSMISE
29057;410;CIV  BESSI;09/04/2026 11:34;09/04/2026 12:28;09/04/2026 12:28;TRANSMISE
272063;100;CASINO II PLATEAUX               ;09/04/2026 11:33;09/04/2026 11:34;09/04/2026 11:36;TRANSMISE
202254;235;SUPER U DJIBI;09/04/2026 11:33;09/04/2026 11:33;09/04/2026 11:36;TRANSMISE
29056;410;CIV  BESSI;09/04/2026 11:32;09/04/2026 13:16;09/04/2026 13:20;TRANSMISE
66715;293;CASINO AMB CHINE;09/04/2026 11:32;09/04/2026 11:32;09/04/2026 11:36;TRANSMISE
292348;302;S2P LATRILLE ;09/04/2026 11:31;09/04/2026 11:32;09/04/2026 11:32;TRANSMISE
5636;309;S2P SUPERETTE BOUAKE;09/04/2026 11:31;09/04/2026 11:31;09/04/2026 11:32;TRANSMISE
12595;414;CIV U PORT-BOUET (P);09/04/2026 11:31;09/04/2026 11:32;09/04/2026 11:36;TRANSMISE
37517;261;MONOP COCODY IVOIRE;09/04/2026 11:30;09/04/2026 11:31;09/04/2026 11:32;TRANSMISE
296799;295;CASINO ALLABRA;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
292347;302;S2P LATRILLE ;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
261097;203;OENO ZONE 3;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
261096;330;NESPRESSO;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
292346;302;S2P LATRILLE ;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
19183;307;S2P SOCOCE GAGNOA;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
334359;35;HYPER HAYAT;09/04/2026 11:29;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
129748;291;CASINO MDANGA;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
12594;414;CIV U PORT-BOUET (P);09/04/2026 11:29;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
334358;35;HYPER HAYAT;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
196235;220;SUPER U PLATEAU          ;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
37516;261;MONOP COCODY IVOIRE;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
104027;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:28;09/04/2026 11:28;09/04/2026 11:32;TRANSMISE
334357;35;HYPER HAYAT;09/04/2026 11:28;09/04/2026 11:28;09/04/2026 11:32;TRANSMISE
66714;293;CASINO AMB CHINE;09/04/2026 11:27;09/04/2026 11:27;09/04/2026 11:28;TRANSMISE
202253;235;SUPER U DJIBI;09/04/2026 11:27;09/04/2026 11:27;09/04/2026 11:28;TRANSMISE
66713;293;CASINO AMB CHINE;09/04/2026 11:26;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
34417;357;CI REMBLAIS;09/04/2026 11:26;09/04/2026 11:48;09/04/2026 11:52;TRANSMISE
202252;235;SUPER U DJIBI;09/04/2026 11:25;09/04/2026 11:25;09/04/2026 11:28;TRANSMISE
202251;235;SUPER U DJIBI;09/04/2026 11:25;09/04/2026 11:25;09/04/2026 11:28;TRANSMISE
104026;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:25;09/04/2026 11:25;09/04/2026 11:28;TRANSMISE
272059;100;CASINO II PLATEAUX               ;09/04/2026 11:22;09/04/2026 11:23;09/04/2026 11:24;TRANSMISE
66711;293;CASINO AMB CHINE;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
204297;120;CASINO MAND GOLF;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
334356;35;HYPER HAYAT;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
292345;302;S2P LATRILLE ;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
272058;100;CASINO II PLATEAUX               ;09/04/2026 11:21;09/04/2026 11:21;09/04/2026 11:24;TRANSMISE
196234;220;SUPER U PLATEAU          ;09/04/2026 11:21;09/04/2026 11:21;09/04/2026 11:24;TRANSMISE
292344;302;S2P LATRILLE ;09/04/2026 11:20;09/04/2026 11:20;09/04/2026 11:24;TRANSMISE
37515;261;MONOP COCODY IVOIRE;09/04/2026 11:19;09/04/2026 11:20;09/04/2026 11:20;TRANSMISE
196233;220;SUPER U PLATEAU          ;09/04/2026 11:19;09/04/2026 11:19;09/04/2026 11:20;TRANSMISE
292343;302;S2P LATRILLE ;09/04/2026 11:18;09/04/2026 11:19;09/04/2026 11:20;TRANSMISE
34802;356;CIV U COCODY (P) ;09/04/2026 11:18;09/04/2026 11:27;09/04/2026 11:28;TRANSMISE
296798;295;CASINO ALLABRA;09/04/2026 11:17;09/04/2026 11:17;09/04/2026 11:20;TRANSMISE
34801;356;CIV U COCODY (P) ;09/04/2026 11:16;09/04/2026 11:28;09/04/2026 11:32;TRANSMISE
120516;80;CASINO MAND MARCORY;09/04/2026 11:16;09/04/2026 11:17;09/04/2026 11:20;TRANSMISE
37751;281;CASINO ANGRE       ;09/04/2026 11:16;09/04/2026 11:16;09/04/2026 11:20;TRANSMISE
66710;293;CASINO AMB CHINE;09/04/2026 11:16;09/04/2026 11:16;09/04/2026 11:20;TRANSMISE
292342;302;S2P LATRILLE ;09/04/2026 11:15;09/04/2026 11:16;09/04/2026 11:16;TRANSMISE
202250;235;SUPER U DJIBI;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
204296;120;CASINO MAND GOLF;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
202249;235;SUPER U DJIBI;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
204295;120;CASINO MAND GOLF;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
272055;100;CASINO II PLATEAUX               ;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
196232;220;SUPER U PLATEAU          ;09/04/2026 11:14;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
202248;235;SUPER U DJIBI;09/04/2026 11:14;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
196231;220;SUPER U PLATEAU          ;09/04/2026 11:14;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
29055;410;CIV  BESSI;09/04/2026 11:13;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
41790;372;CIV U MAROC;09/04/2026 11:13;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
202247;235;SUPER U DJIBI;09/04/2026 11:13;09/04/2026 11:13;09/04/2026 11:16;TRANSMISE
158168;290;CASINO MBIETRY;09/04/2026 11:13;09/04/2026 11:13;09/04/2026 11:16;TRANSMISE
196230;220;SUPER U PLATEAU          ;09/04/2026 11:12;09/04/2026 11:13;09/04/2026 11:16;TRANSMISE
104025;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:12;09/04/2026 11:12;09/04/2026 11:16;TRANSMISE
158167;290;CASINO MBIETRY;09/04/2026 11:11;09/04/2026 11:11;09/04/2026 11:12;TRANSMISE
202246;235;SUPER U DJIBI;09/04/2026 11:11;09/04/2026 11:11;09/04/2026 11:12;TRANSMISE
272053;100;CASINO II PLATEAUX               ;09/04/2026 11:10;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
129747;291;CASINO MDANGA;09/04/2026 11:10;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
196229;220;SUPER U PLATEAU          ;09/04/2026 11:10;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
272051;100;CASINO II PLATEAUX               ;09/04/2026 11:09;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
204294;120;CASINO MAND GOLF;09/04/2026 11:09;09/04/2026 11:09;09/04/2026 11:12;TRANSMISE
196228;220;SUPER U PLATEAU          ;09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
66709;293;CASINO AMB CHINE;09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
12593;414;CIV U PORT-BOUET (P);09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
202245;235;SUPER U DJIBI;09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
12592;414;CIV U PORT-BOUET (P);09/04/2026 11:07;09/04/2026 11:07;09/04/2026 11:08;TRANSMISE
296797;295;CASINO ALLABRA;09/04/2026 11:07;09/04/2026 11:07;09/04/2026 11:08;TRANSMISE
129746;291;CASINO MDANGA;09/04/2026 11:06;09/04/2026 11:07;09/04/2026 11:08;TRANSMISE
292339;302;S2P LATRILLE ;09/04/2026 11:06;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
196227;220;SUPER U PLATEAU          ;09/04/2026 11:06;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
12591;414;CIV U PORT-BOUET (P);09/04/2026 11:05;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
41789;372;CIV U MAROC;09/04/2026 11:05;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
37745;281;CASINO ANGRE       ;09/04/2026 11:04;09/04/2026 11:04;09/04/2026 11:08;TRANSMISE
34800;356;CIV U COCODY (P) ;09/04/2026 11:04;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
37744;281;CASINO ANGRE       ;09/04/2026 11:04;09/04/2026 11:04;09/04/2026 11:08;TRANSMISE
272049;100;CASINO II PLATEAUX               ;09/04/2026 11:04;09/04/2026 11:04;09/04/2026 11:08;TRANSMISE
292338;302;S2P LATRILLE ;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
11438;250;GIFI ZONE 4                     ;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
204293;120;CASINO MAND GOLF;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
292337;302;S2P LATRILLE ;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
204292;120;CASINO MAND GOLF;09/04/2026 11:02;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
12590;414;CIV U PORT-BOUET (P);09/04/2026 11:02;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
9733;413;CIV AGOUTI (P);09/04/2026 11:02;09/04/2026 13:38;09/04/2026 13:40;TRANSMISE
