NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
334149;35;HYPER HAYAT;08/04/2026 10:51;08/04/2026 10:51;08/04/2026 10:52;TRANSMISE
296666;295;CASINO ALLABRA;08/04/2026 10:51;08/04/2026 10:51;08/04/2026 10:52;TRANSMISE
103993;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:50;08/04/2026 10:50;08/04/2026 10:52;TRANSMISE
334148;35;HYPER HAYAT;08/04/2026 10:50;08/04/2026 10:50;08/04/2026 10:52;TRANSMISE
28218;312;SOCOCE RIVIERA;08/04/2026 10:49;08/04/2026 12:15;08/04/2026 12:16;TRANSMISE
129694;291;CASINO MDANGA;08/04/2026 10:49;08/04/2026 10:49;08/04/2026 10:52;TRANSMISE
129693;291;CASINO MDANGA;08/04/2026 10:48;08/04/2026 10:48;08/04/2026 10:52;TRANSMISE
103992;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:47;08/04/2026 10:47;08/04/2026 10:48;TRANSMISE
202159;235;SUPER U DJIBI;08/04/2026 10:46;08/04/2026 10:46;08/04/2026 10:48;TRANSMISE
66652;293;CASINO AMB CHINE;08/04/2026 10:45;08/04/2026 10:46;08/04/2026 10:48;TRANSMISE
29263;305;S2P RUE DES JARDINS;08/04/2026 10:45;08/04/2026 10:45;08/04/2026 10:48;TRANSMISE
292202;302;S2P LATRILLE ;08/04/2026 10:44;08/04/2026 10:44;08/04/2026 10:48;TRANSMISE
129692;291;CASINO MDANGA;08/04/2026 10:44;08/04/2026 10:44;08/04/2026 10:48;TRANSMISE
334147;35;HYPER HAYAT;08/04/2026 10:44;08/04/2026 10:44;08/04/2026 10:48;TRANSMISE
28217;312;SOCOCE RIVIERA;08/04/2026 10:43;08/04/2026 10:49;08/04/2026 10:52;TRANSMISE
271925;100;CASINO II PLATEAUX               ;08/04/2026 10:43;08/04/2026 10:43;08/04/2026 10:44;TRANSMISE
29262;305;S2P RUE DES JARDINS;08/04/2026 10:42;08/04/2026 10:42;08/04/2026 10:44;TRANSMISE
29261;305;S2P RUE DES JARDINS;08/04/2026 10:42;08/04/2026 10:42;08/04/2026 10:44;TRANSMISE
271924;100;CASINO II PLATEAUX               ;08/04/2026 10:41;08/04/2026 10:42;08/04/2026 10:44;TRANSMISE
196143;220;SUPER U PLATEAU          ;08/04/2026 10:41;08/04/2026 10:41;08/04/2026 10:44;TRANSMISE
29260;305;S2P RUE DES JARDINS;08/04/2026 10:41;08/04/2026 10:41;08/04/2026 10:44;TRANSMISE
204128;120;CASINO MAND GOLF;08/04/2026 10:40;08/04/2026 10:41;08/04/2026 10:44;TRANSMISE
334146;35;HYPER HAYAT;08/04/2026 10:39;08/04/2026 10:40;08/04/2026 10:40;TRANSMISE
158106;290;CASINO MBIETRY;08/04/2026 10:39;08/04/2026 10:39;08/04/2026 10:40;TRANSMISE
196141;220;SUPER U PLATEAU          ;08/04/2026 10:39;08/04/2026 10:39;08/04/2026 10:40;TRANSMISE
28216;312;SOCOCE RIVIERA;08/04/2026 10:38;08/04/2026 10:47;08/04/2026 10:48;TRANSMISE
334145;35;HYPER HAYAT;08/04/2026 10:38;08/04/2026 10:38;08/04/2026 10:40;TRANSMISE
103991;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:37;08/04/2026 10:37;08/04/2026 10:40;TRANSMISE
28215;312;SOCOCE RIVIERA;08/04/2026 10:36;08/04/2026 10:47;08/04/2026 10:48;TRANSMISE
292199;302;S2P LATRILLE ;08/04/2026 10:35;08/04/2026 10:35;08/04/2026 10:36;TRANSMISE
204127;120;CASINO MAND GOLF;08/04/2026 10:35;08/04/2026 10:35;08/04/2026 10:36;TRANSMISE
34466;311;S2P CHATEAUX;08/04/2026 10:35;08/04/2026 10:35;08/04/2026 10:36;TRANSMISE
204126;120;CASINO MAND GOLF;08/04/2026 10:34;08/04/2026 10:34;08/04/2026 10:36;TRANSMISE
271923;100;CASINO II PLATEAUX               ;08/04/2026 10:34;08/04/2026 10:34;08/04/2026 10:36;TRANSMISE
28214;312;SOCOCE RIVIERA;08/04/2026 10:34;08/04/2026 10:46;08/04/2026 10:48;TRANSMISE
271922;100;CASINO II PLATEAUX               ;08/04/2026 10:34;08/04/2026 10:34;08/04/2026 10:36;TRANSMISE
204125;120;CASINO MAND GOLF;08/04/2026 10:33;08/04/2026 10:33;08/04/2026 10:36;TRANSMISE
29259;305;S2P RUE DES JARDINS;08/04/2026 10:32;08/04/2026 10:32;08/04/2026 10:36;TRANSMISE
129691;291;CASINO MDANGA;08/04/2026 10:31;08/04/2026 10:31;08/04/2026 10:32;TRANSMISE
296660;295;CASINO ALLABRA;08/04/2026 10:30;08/04/2026 10:30;08/04/2026 10:32;TRANSMISE
296659;295;CASINO ALLABRA;08/04/2026 10:30;08/04/2026 10:30;08/04/2026 10:32;TRANSMISE
334144;35;HYPER HAYAT;08/04/2026 10:27;08/04/2026 10:27;08/04/2026 10:28;TRANSMISE
37496;261;MONOP COCODY IVOIRE;08/04/2026 10:27;08/04/2026 10:28;08/04/2026 10:28;TRANSMISE
202155;235;SUPER U DJIBI;08/04/2026 10:27;08/04/2026 10:27;08/04/2026 10:28;TRANSMISE
292197;302;S2P LATRILLE ;08/04/2026 10:27;08/04/2026 10:27;08/04/2026 10:28;TRANSMISE
29258;305;S2P RUE DES JARDINS;08/04/2026 10:26;08/04/2026 10:26;08/04/2026 10:28;TRANSMISE
296656;295;CASINO ALLABRA;08/04/2026 10:25;08/04/2026 10:25;08/04/2026 10:28;TRANSMISE
204124;120;CASINO MAND GOLF;08/04/2026 10:24;08/04/2026 10:25;08/04/2026 10:28;TRANSMISE
196136;220;SUPER U PLATEAU          ;08/04/2026 10:24;08/04/2026 10:25;08/04/2026 10:28;TRANSMISE
271921;100;CASINO II PLATEAUX               ;08/04/2026 10:23;08/04/2026 10:24;08/04/2026 10:28;TRANSMISE
34464;311;S2P CHATEAUX;08/04/2026 10:22;08/04/2026 10:23;08/04/2026 10:24;TRANSMISE
196135;220;SUPER U PLATEAU          ;08/04/2026 10:22;08/04/2026 10:22;08/04/2026 10:24;TRANSMISE
334143;35;HYPER HAYAT;08/04/2026 10:21;08/04/2026 10:21;08/04/2026 10:24;TRANSMISE
296654;295;CASINO ALLABRA;08/04/2026 10:21;08/04/2026 10:21;08/04/2026 10:24;TRANSMISE
271920;100;CASINO II PLATEAUX               ;08/04/2026 10:20;08/04/2026 10:20;08/04/2026 10:24;TRANSMISE
204123;120;CASINO MAND GOLF;08/04/2026 10:19;08/04/2026 10:20;08/04/2026 10:24;TRANSMISE
202154;235;SUPER U DJIBI;08/04/2026 10:19;08/04/2026 10:19;08/04/2026 10:20;TRANSMISE
202153;235;SUPER U DJIBI;08/04/2026 10:18;08/04/2026 10:19;08/04/2026 10:20;TRANSMISE
22871;303;S2P SOCOCE BOUAKE               ;08/04/2026 10:18;;;SAISIE
334141;35;HYPER HAYAT;08/04/2026 10:18;08/04/2026 10:18;08/04/2026 10:20;TRANSMISE
158104;290;CASINO MBIETRY;08/04/2026 10:15;08/04/2026 10:15;08/04/2026 10:16;TRANSMISE
103988;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:15;08/04/2026 10:15;08/04/2026 10:16;TRANSMISE
202152;235;SUPER U DJIBI;08/04/2026 10:14;08/04/2026 10:14;08/04/2026 10:16;TRANSMISE
271918;100;CASINO II PLATEAUX               ;08/04/2026 10:13;08/04/2026 10:13;08/04/2026 10:16;TRANSMISE
37674;281;CASINO ANGRE       ;08/04/2026 10:13;08/04/2026 10:13;08/04/2026 10:16;TRANSMISE
296653;295;CASINO ALLABRA;08/04/2026 10:11;08/04/2026 10:11;08/04/2026 10:12;TRANSMISE
296652;295;CASINO ALLABRA;08/04/2026 10:09;08/04/2026 10:09;08/04/2026 10:12;TRANSMISE
296651;295;CASINO ALLABRA;08/04/2026 10:09;08/04/2026 10:09;08/04/2026 10:12;TRANSMISE
9713;413;CIV AGOUTI (P);08/04/2026 10:08;;;SAISIE
296650;295;CASINO ALLABRA;08/04/2026 10:07;08/04/2026 10:08;08/04/2026 10:08;TRANSMISE
34462;311;S2P CHATEAUX;08/04/2026 10:07;08/04/2026 10:07;08/04/2026 10:08;TRANSMISE
204122;120;CASINO MAND GOLF;08/04/2026 10:06;08/04/2026 10:06;08/04/2026 10:08;TRANSMISE
334140;35;HYPER HAYAT;08/04/2026 10:06;08/04/2026 10:06;08/04/2026 10:08;TRANSMISE
9712;413;CIV AGOUTI (P);08/04/2026 10:05;;;SAISIE
22870;303;S2P SOCOCE BOUAKE               ;08/04/2026 10:05;08/04/2026 10:05;08/04/2026 10:08;TRANSMISE
204121;120;CASINO MAND GOLF;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
103987;301;S2P SOCOCE ZONE 3               ;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
334136;35;HYPER HAYAT;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
271917;100;CASINO II PLATEAUX               ;08/04/2026 10:02;08/04/2026 10:02;08/04/2026 10:04;TRANSMISE
334134;35;HYPER HAYAT;08/04/2026 10:01;08/04/2026 10:01;08/04/2026 10:04;TRANSMISE
334133;35;HYPER HAYAT;08/04/2026 10:01;08/04/2026 10:01;08/04/2026 10:04;TRANSMISE
296649;295;CASINO ALLABRA;08/04/2026 10:00;08/04/2026 10:00;08/04/2026 10:04;TRANSMISE
334132;35;HYPER HAYAT;08/04/2026 09:59;08/04/2026 09:59;08/04/2026 10:00;TRANSMISE
202151;235;SUPER U DJIBI;08/04/2026 09:59;08/04/2026 09:59;08/04/2026 10:00;TRANSMISE
204120;120;CASINO MAND GOLF;08/04/2026 09:56;08/04/2026 09:56;08/04/2026 10:00;TRANSMISE
271916;100;CASINO II PLATEAUX               ;08/04/2026 09:55;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
292193;302;S2P LATRILLE ;08/04/2026 09:55;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
271915;100;CASINO II PLATEAUX               ;08/04/2026 09:55;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
22869;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:54;08/04/2026 09:55;08/04/2026 09:56;TRANSMISE
103986;301;S2P SOCOCE ZONE 3               ;08/04/2026 09:54;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
202150;235;SUPER U DJIBI;08/04/2026 09:53;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
292192;302;S2P LATRILLE ;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
29257;305;S2P RUE DES JARDINS;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
334131;35;HYPER HAYAT;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
271914;100;CASINO II PLATEAUX               ;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
202149;235;SUPER U DJIBI;08/04/2026 09:53;08/04/2026 09:53;08/04/2026 09:56;TRANSMISE
334130;35;HYPER HAYAT;08/04/2026 09:52;08/04/2026 09:52;08/04/2026 09:56;TRANSMISE
202148;235;SUPER U DJIBI;08/04/2026 09:52;08/04/2026 09:52;08/04/2026 09:56;TRANSMISE
271913;100;CASINO II PLATEAUX               ;08/04/2026 09:52;08/04/2026 09:52;08/04/2026 09:56;TRANSMISE
158103;290;CASINO MBIETRY;08/04/2026 09:51;08/04/2026 09:52;08/04/2026 09:52;TRANSMISE
37495;261;MONOP COCODY IVOIRE;08/04/2026 09:51;08/04/2026 09:51;08/04/2026 09:52;TRANSMISE
334129;35;HYPER HAYAT;08/04/2026 09:50;08/04/2026 09:50;08/04/2026 09:52;TRANSMISE
22868;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:50;08/04/2026 09:50;08/04/2026 09:52;TRANSMISE
204119;120;CASINO MAND GOLF;08/04/2026 09:49;08/04/2026 09:49;08/04/2026 09:52;TRANSMISE
202147;235;SUPER U DJIBI;08/04/2026 09:49;08/04/2026 09:49;08/04/2026 09:52;TRANSMISE
37494;261;MONOP COCODY IVOIRE;08/04/2026 09:48;08/04/2026 09:48;08/04/2026 09:48;TRANSMISE
334128;35;HYPER HAYAT;08/04/2026 09:47;08/04/2026 09:47;08/04/2026 09:48;TRANSMISE
22867;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:46;08/04/2026 09:47;08/04/2026 09:48;TRANSMISE
204118;120;CASINO MAND GOLF;08/04/2026 09:46;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
202146;235;SUPER U DJIBI;08/04/2026 09:45;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
296646;295;CASINO ALLABRA;08/04/2026 09:45;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
22866;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:45;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
103985;301;S2P SOCOCE ZONE 3               ;08/04/2026 09:44;08/04/2026 09:44;08/04/2026 09:48;TRANSMISE
20570;378;CI K. DJE KONAN;08/04/2026 09:43;08/04/2026 09:47;08/04/2026 09:48;TRANSMISE
10448;308;S2P SOCOCE ABOBO;08/04/2026 09:43;08/04/2026 09:44;08/04/2026 09:48;TRANSMISE
158100;290;CASINO MBIETRY;08/04/2026 09:43;08/04/2026 09:44;08/04/2026 09:44;TRANSMISE
196131;220;SUPER U PLATEAU          ;08/04/2026 09:42;08/04/2026 09:43;08/04/2026 09:44;TRANSMISE
271912;100;CASINO II PLATEAUX               ;08/04/2026 09:40;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
20569;378;CI K. DJE KONAN;08/04/2026 09:40;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
158098;290;CASINO MBIETRY;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
196130;220;SUPER U PLATEAU          ;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
271911;100;CASINO II PLATEAUX               ;08/04/2026 09:35;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
204117;120;CASINO MAND GOLF;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
334125;35;HYPER HAYAT;08/04/2026 09:35;08/04/2026 09:35;08/04/2026 09:36;TRANSMISE
202144;235;SUPER U DJIBI;08/04/2026 09:33;08/04/2026 09:33;08/04/2026 09:36;TRANSMISE
202142;235;SUPER U DJIBI;08/04/2026 09:31;08/04/2026 09:32;08/04/2026 09:32;TRANSMISE
20568;378;CI K. DJE KONAN;08/04/2026 09:31;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
34458;311;S2P CHATEAUX;08/04/2026 09:31;08/04/2026 09:31;08/04/2026 09:32;TRANSMISE
47750;306;SOCOCE YAKRO;08/04/2026 09:30;08/04/2026 09:31;08/04/2026 09:32;TRANSMISE
296645;295;CASINO ALLABRA;08/04/2026 09:29;08/04/2026 09:29;08/04/2026 09:32;TRANSMISE
47749;306;SOCOCE YAKRO;08/04/2026 09:29;08/04/2026 09:29;08/04/2026 09:32;TRANSMISE
196128;220;SUPER U PLATEAU          ;08/04/2026 09:29;08/04/2026 09:29;08/04/2026 09:32;TRANSMISE
202140;235;SUPER U DJIBI;08/04/2026 09:28;08/04/2026 09:28;08/04/2026 09:32;TRANSMISE
204116;120;CASINO MAND GOLF;08/04/2026 09:28;08/04/2026 09:28;08/04/2026 09:32;TRANSMISE
20567;378;CI K. DJE KONAN;08/04/2026 09:28;08/04/2026 09:46;08/04/2026 09:48;TRANSMISE
22865;303;S2P SOCOCE BOUAKE               ;08/04/2026 09:27;08/04/2026 09:27;08/04/2026 09:28;TRANSMISE
334123;35;HYPER HAYAT;08/04/2026 09:26;08/04/2026 09:26;08/04/2026 09:28;TRANSMISE
47748;306;SOCOCE YAKRO;08/04/2026 09:26;08/04/2026 09:26;08/04/2026 09:28;TRANSMISE
196127;220;SUPER U PLATEAU          ;08/04/2026 09:25;08/04/2026 09:26;08/04/2026 09:28;TRANSMISE
47747;306;SOCOCE YAKRO;08/04/2026 09:25;08/04/2026 09:25;08/04/2026 09:28;TRANSMISE
271910;100;CASINO II PLATEAUX               ;08/04/2026 09:24;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
271909;100;CASINO II PLATEAUX               ;08/04/2026 09:24;08/04/2026 09:25;08/04/2026 09:28;TRANSMISE
47746;306;SOCOCE YAKRO;08/04/2026 09:23;08/04/2026 09:24;08/04/2026 09:24;TRANSMISE
334122;35;HYPER HAYAT;08/04/2026 09:23;08/04/2026 09:23;08/04/2026 09:24;TRANSMISE
334121;35;HYPER HAYAT;08/04/2026 09:21;08/04/2026 09:21;08/04/2026 09:24;TRANSMISE
19166;307;S2P SOCOCE GAGNOA;08/04/2026 09:21;08/04/2026 09:24;08/04/2026 09:28;TRANSMISE
47745;306;SOCOCE YAKRO;08/04/2026 09:21;08/04/2026 09:21;08/04/2026 09:24;TRANSMISE
202138;235;SUPER U DJIBI;08/04/2026 09:20;08/04/2026 09:20;08/04/2026 09:24;TRANSMISE
37658;281;CASINO ANGRE       ;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
261077;211;OENOPHILE CAP SUD;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
261078;336;NESPRESSO NOUR AL ;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
129689;291;CASINO MDANGA;08/04/2026 09:15;08/04/2026 09:15;08/04/2026 09:16;TRANSMISE
37657;281;CASINO ANGRE       ;08/04/2026 09:14;08/04/2026 09:14;08/04/2026 09:16;TRANSMISE
5630;309;S2P SUPERETTE BOUAKE;08/04/2026 09:14;08/04/2026 09:14;08/04/2026 09:16;TRANSMISE
202137;235;SUPER U DJIBI;08/04/2026 09:14;08/04/2026 09:14;08/04/2026 09:16;TRANSMISE
37656;281;CASINO ANGRE       ;08/04/2026 09:13;08/04/2026 09:13;08/04/2026 09:16;TRANSMISE
129688;291;CASINO MDANGA;08/04/2026 09:12;08/04/2026 09:12;08/04/2026 09:16;TRANSMISE
34457;311;S2P CHATEAUX;08/04/2026 09:12;08/04/2026 09:12;08/04/2026 09:16;TRANSMISE
129686;291;CASINO MDANGA;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
204115;120;CASINO MAND GOLF;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
296644;295;CASINO ALLABRA;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
34456;311;S2P CHATEAUX;08/04/2026 09:09;08/04/2026 09:09;08/04/2026 09:12;TRANSMISE
296643;295;CASINO ALLABRA;08/04/2026 09:07;08/04/2026 09:07;08/04/2026 09:08;TRANSMISE
5629;309;S2P SUPERETTE BOUAKE;08/04/2026 09:06;08/04/2026 09:07;08/04/2026 09:08;TRANSMISE
202135;235;SUPER U DJIBI;08/04/2026 09:06;08/04/2026 09:06;08/04/2026 09:08;TRANSMISE
292187;302;S2P LATRILLE ;08/04/2026 09:04;08/04/2026 09:04;08/04/2026 09:08;TRANSMISE
292186;302;S2P LATRILLE ;08/04/2026 09:03;08/04/2026 09:03;08/04/2026 09:04;TRANSMISE
296642;295;CASINO ALLABRA;08/04/2026 09:01;08/04/2026 09:01;08/04/2026 09:04;TRANSMISE
261076;334;NESPRESSO 2 PLATEAUX;08/04/2026 09:00;08/04/2026 09:00;08/04/2026 09:00;TRANSMISE
261075;334;NESPRESSO 2 PLATEAUX;08/04/2026 09:00;08/04/2026 09:00;08/04/2026 09:00;TRANSMISE
296641;295;CASINO ALLABRA;08/04/2026 09:00;08/04/2026 09:00;08/04/2026 09:04;TRANSMISE
296640;295;CASINO ALLABRA;08/04/2026 08:58;08/04/2026 08:58;08/04/2026 09:00;TRANSMISE
334120;35;HYPER HAYAT;08/04/2026 08:58;08/04/2026 08:58;08/04/2026 09:00;TRANSMISE
334119;35;HYPER HAYAT;08/04/2026 08:58;08/04/2026 08:58;08/04/2026 09:00;TRANSMISE
292184;302;S2P LATRILLE ;08/04/2026 08:56;08/04/2026 08:57;08/04/2026 09:00;TRANSMISE
20566;378;CI K. DJE KONAN;08/04/2026 08:56;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
296639;295;CASINO ALLABRA;08/04/2026 08:55;08/04/2026 08:56;08/04/2026 08:56;TRANSMISE
334118;35;HYPER HAYAT;08/04/2026 08:55;08/04/2026 08:55;08/04/2026 08:56;TRANSMISE
296638;295;CASINO ALLABRA;08/04/2026 08:53;08/04/2026 08:53;08/04/2026 08:56;TRANSMISE
202134;235;SUPER U DJIBI;08/04/2026 08:53;08/04/2026 08:53;08/04/2026 08:56;TRANSMISE
292183;302;S2P LATRILLE ;08/04/2026 08:51;08/04/2026 08:51;08/04/2026 08:52;TRANSMISE
37653;281;CASINO ANGRE       ;08/04/2026 08:50;08/04/2026 08:50;08/04/2026 08:52;TRANSMISE
292182;302;S2P LATRILLE ;08/04/2026 08:50;08/04/2026 08:50;08/04/2026 08:52;TRANSMISE
39379;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 08:49;;;SAISIE
28213;312;SOCOCE RIVIERA;08/04/2026 08:48;08/04/2026 09:42;08/04/2026 09:44;TRANSMISE
5628;309;S2P SUPERETTE BOUAKE;08/04/2026 08:48;08/04/2026 08:48;08/04/2026 08:52;TRANSMISE
271908;100;CASINO II PLATEAUX               ;08/04/2026 08:48;08/04/2026 09:54;08/04/2026 09:56;TRANSMISE
292181;302;S2P LATRILLE ;08/04/2026 08:47;08/04/2026 08:47;08/04/2026 08:48;TRANSMISE
334117;35;HYPER HAYAT;08/04/2026 08:46;08/04/2026 08:46;08/04/2026 08:48;TRANSMISE
334116;35;HYPER HAYAT;08/04/2026 08:45;08/04/2026 08:45;08/04/2026 08:48;TRANSMISE
204114;120;CASINO MAND GOLF;08/04/2026 08:45;08/04/2026 08:45;08/04/2026 08:48;TRANSMISE
202133;235;SUPER U DJIBI;08/04/2026 08:44;08/04/2026 08:44;08/04/2026 08:48;TRANSMISE
20565;378;CI K. DJE KONAN;08/04/2026 08:44;08/04/2026 09:45;08/04/2026 09:48;TRANSMISE
334115;35;HYPER HAYAT;08/04/2026 08:44;08/04/2026 08:44;08/04/2026 08:48;TRANSMISE
202131;235;SUPER U DJIBI;08/04/2026 08:43;08/04/2026 08:43;08/04/2026 08:44;TRANSMISE
202130;235;SUPER U DJIBI;08/04/2026 08:41;08/04/2026 08:41;08/04/2026 08:44;TRANSMISE
40354;310;S2P SAN PEDRO         ;08/04/2026 08:40;08/04/2026 08:41;08/04/2026 08:44;TRANSMISE
34392;357;CI REMBLAIS;08/04/2026 08:40;08/04/2026 09:01;08/04/2026 09:04;TRANSMISE
296634;295;CASINO ALLABRA;08/04/2026 08:39;08/04/2026 08:40;08/04/2026 08:44;TRANSMISE
334114;35;HYPER HAYAT;08/04/2026 08:37;08/04/2026 08:38;08/04/2026 08:40;TRANSMISE
20564;378;CI K. DJE KONAN;08/04/2026 08:37;08/04/2026 08:48;08/04/2026 08:52;TRANSMISE
271907;100;CASINO II PLATEAUX               ;08/04/2026 08:35;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
204113;120;CASINO MAND GOLF;08/04/2026 08:35;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
334113;35;HYPER HAYAT;08/04/2026 08:34;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
334112;35;HYPER HAYAT;08/04/2026 08:34;08/04/2026 08:35;08/04/2026 08:36;TRANSMISE
334111;35;HYPER HAYAT;08/04/2026 08:33;08/04/2026 08:33;08/04/2026 08:36;TRANSMISE
334110;35;HYPER HAYAT;08/04/2026 08:33;08/04/2026 08:33;08/04/2026 08:36;TRANSMISE
204112;120;CASINO MAND GOLF;08/04/2026 08:32;08/04/2026 08:32;08/04/2026 08:36;TRANSMISE
204111;120;CASINO MAND GOLF;08/04/2026 08:31;08/04/2026 08:31;08/04/2026 08:32;TRANSMISE
334109;35;HYPER HAYAT;08/04/2026 08:29;08/04/2026 08:29;08/04/2026 08:32;TRANSMISE
204110;120;CASINO MAND GOLF;08/04/2026 08:29;08/04/2026 08:29;08/04/2026 08:32;TRANSMISE
103982;301;S2P SOCOCE ZONE 3               ;08/04/2026 08:24;08/04/2026 08:24;08/04/2026 08:28;TRANSMISE
334108;35;HYPER HAYAT;08/04/2026 08:24;08/04/2026 08:24;08/04/2026 08:28;TRANSMISE
334107;35;HYPER HAYAT;08/04/2026 08:22;08/04/2026 08:23;08/04/2026 08:24;TRANSMISE
103981;301;S2P SOCOCE ZONE 3               ;08/04/2026 08:22;08/04/2026 08:22;08/04/2026 08:24;TRANSMISE
204109;120;CASINO MAND GOLF;08/04/2026 08:21;08/04/2026 08:21;08/04/2026 08:24;TRANSMISE
103980;301;S2P SOCOCE ZONE 3               ;08/04/2026 08:21;08/04/2026 08:21;08/04/2026 08:24;TRANSMISE
296632;295;CASINO ALLABRA;08/04/2026 08:19;08/04/2026 08:19;08/04/2026 08:20;TRANSMISE
334106;35;HYPER HAYAT;08/04/2026 08:18;08/04/2026 08:18;08/04/2026 08:20;TRANSMISE
204108;120;CASINO MAND GOLF;08/04/2026 08:14;08/04/2026 08:14;08/04/2026 08:16;TRANSMISE
296631;295;CASINO ALLABRA;08/04/2026 08:12;08/04/2026 08:12;08/04/2026 08:16;TRANSMISE
296630;295;CASINO ALLABRA;08/04/2026 08:08;08/04/2026 08:08;08/04/2026 08:12;TRANSMISE
5627;309;S2P SUPERETTE BOUAKE;08/04/2026 08:06;08/04/2026 08:06;08/04/2026 08:08;TRANSMISE
196119;220;SUPER U PLATEAU          ;08/04/2026 08:05;08/04/2026 08:06;08/04/2026 09:28;TRANSMISE
196118;220;SUPER U PLATEAU          ;08/04/2026 08:04;;;SAISIE
34446;311;S2P CHATEAUX;08/04/2026 08:02;08/04/2026 08:03;08/04/2026 08:04;TRANSMISE
296629;295;CASINO ALLABRA;08/04/2026 08:01;08/04/2026 08:01;08/04/2026 08:04;TRANSMISE
334105;35;HYPER HAYAT;08/04/2026 08:01;08/04/2026 08:01;08/04/2026 08:04;TRANSMISE
334104;35;HYPER HAYAT;08/04/2026 08:00;08/04/2026 08:00;08/04/2026 08:04;TRANSMISE
334103;35;HYPER HAYAT;08/04/2026 08:00;08/04/2026 08:00;08/04/2026 08:04;TRANSMISE
296628;295;CASINO ALLABRA;08/04/2026 07:58;08/04/2026 07:58;08/04/2026 08:00;TRANSMISE
334102;35;HYPER HAYAT;08/04/2026 07:51;08/04/2026 07:51;08/04/2026 07:52;TRANSMISE
34444;311;S2P CHATEAUX;08/04/2026 07:50;08/04/2026 07:50;08/04/2026 07:52;TRANSMISE
334101;35;HYPER HAYAT;08/04/2026 07:45;08/04/2026 07:45;08/04/2026 07:48;TRANSMISE
334100;35;HYPER HAYAT;08/04/2026 07:43;08/04/2026 07:43;08/04/2026 07:44;TRANSMISE
296625;295;CASINO ALLABRA;08/04/2026 07:37;08/04/2026 07:37;08/04/2026 07:40;TRANSMISE
34443;311;S2P CHATEAUX;08/04/2026 07:35;08/04/2026 07:35;08/04/2026 07:36;TRANSMISE
334099;35;HYPER HAYAT;08/04/2026 07:33;08/04/2026 07:33;08/04/2026 07:36;TRANSMISE
334098;35;HYPER HAYAT;08/04/2026 07:32;08/04/2026 07:32;08/04/2026 07:36;TRANSMISE
196117;220;SUPER U PLATEAU          ;08/04/2026 07:31;08/04/2026 07:31;08/04/2026 07:32;TRANSMISE
